Frame,Conf,X,Y,Width,Height,ID,ID_Norm
58,0.69921875,1275,617,187,87,53,9
58,0.58154296875,565,643,58,38,61,13
58,0.7734375,1749,656,198,50,105,12
59,0.86962890625,816,678,125,80,4,0
59,0.89501953125,957,705,167,85,5,4
59,0.81982421875,175,618,99,82,9,5
59,0.87744140625,1516,697,278,120,10,1
59,0.67724609375,416,644,57,34,12,11
59,0.81640625,699,658,89,54,18,10
59,0.67919921875,1064,649,57,16,33,3
59,0.56005859375,502,640,76,56,34,2
59,0.79443359375,1258,617,192,87,53,9
59,0.513671875,572,643,58,38,61,13
59,0.767578125,1724,656,191,49,105,12
60,0.875,829,679,127,82,4,0
60,0.90185546875,979,707,172,87,5,4
60,0.8232421875,177,617,99,81,9,5
60,0.76904296875,1551,700,288,123,10,1
60,0.56787109375,984,655,103,42,11,6
60,0.62451171875,421,643,58,37,12,11
60,0.8447265625,709,658,90,55,18,10
60,0.69580078125,1056,649,56,15,33,3
60,0.546875,508,641,77,56,34,2
60,0.73876953125,579,643,60,40,61,13
60,0.708984375,1709,655,167,49,105,12
61,0.87744140625,842,680,129,82,4,0
61,0.888671875,1002,709,176,89,5,4
61,0.85107421875,179,617,102,82,9,5
61,0.88623046875,1588,702,296,125,10,1
61,0.73876953125,424,644,59,36,12,11
61,0.83642578125,718,659,92,55,18,10
61,0.529296875,1050,648,50,16,33,3
61,0.69091796875,585,644,59,40,61,13
61,0.607421875,1693,654,148,48,105,12
62,0.89013671875,856,681,131,84,4,0
62,0.88427734375,1025,711,181,90,5,4
62,0.85009765625,182,617,104,83,9,5
62,0.87890625,1625,704,305,129,10,1
62,0.529296875,1011,653,106,37,11,2
62,0.763671875,429,645,59,35,12,11
62,0.806640625,729,659,93,56,18,10
62,0.5927734375,519,641,79,57,34,6
62,0.71533203125,1226,615,166,83,53,7
62,0.64599609375,597,645,49,39,61,13
63,0.88623046875,870,681,134,86,4,0
63,0.9052734375,1049,713,187,92,5,4
63,0.85498046875,183,617,105,83,9,5
63,0.740234375,1666,706,315,133,10,1
63,0.80078125,433,646,59,34,12,11
63,0.83740234375,741,660,94,58,18,10
63,0.53125,524,641,80,57,34,6
63,0.673828125,1215,615,162,83,53,7
63,0.70556640625,603,645,52,40,61,13
63,0.56591796875,1615,650,128,41,105,3
64,0.88720703125,884,683,137,88,4,0
64,0.89306640625,1074,715,191,94,5,4
64,0.86083984375,186,617,107,83,9,5
64,0.751953125,1708,709,327,136,10,1
64,0.67919921875,1037,659,115,48,11,2
64,0.82666015625,438,646,60,34,12,11
64,0.8291015625,751,660,96,58,18,10
64,0.525390625,529,641,78,58,34,6
64,0.73388671875,1202,615,161,83,53,7
64,0.77880859375,608,645,54,41,61,13
64,0.76904296875,1586,651,123,44,105,3
65,0.88427734375,899,684,140,89,4,0
65,0.8955078125,1100,717,197,96,5,4
65,0.86328125,188,617,108,83,9,5
65,0.900390625,1749,711,331,139,10,1
65,0.73583984375,1050,662,119,54,11,2
65,0.796875,442,646,61,34,12,11
65,0.85693359375,763,661,97,59,18,10
65,0.640625,1191,616,160,84,53,7
65,0.77587890625,613,645,57,41,61,13
65,0.67578125,1581,652,156,46,105,3
66,0.8740234375,914,685,143,90,4,0
66,0.90185546875,1129,720,202,98,5,4
66,0.86865234375,190,617,108,83,9,5
66,0.90380859375,1772,714,295,142,10,1
66,0.7490234375,1065,664,118,58,11,2
66,0.76904296875,446,646,61,34,12,11
66,0.83740234375,774,662,99,60,18,10
66,0.640625,1178,616,158,83,53,7
66,0.732421875,616,644,63,43,61,13
66,0.6513671875,1566,652,165,46,105,3
67,0.85986328125,930,687,147,90,4,0
67,0.91259765625,1157,723,208,100,5,4
67,0.86328125,193,617,108,85,9,5
67,0.900390625,1793,716,253,145,10,1
67,0.56982421875,1080,665,122,59,11,2
67,0.78515625,451,646,61,35,12,11
67,0.84814453125,786,662,101,61,18,10
67,0.56201171875,547,642,81,60,34,6
67,0.546875,1165,616,159,83,53,7
67,0.7373046875,622,644,65,44,61,13
67,0.7880859375,1548,651,165,45,105,3
68,0.8798828125,947,689,150,90,4,0
68,0.91552734375,1187,725,214,102,5,4
68,0.85791015625,194,617,109,85,9,5
68,0.8984375,1816,715,207,139,10,1
68,0.6318359375,1095,667,123,61,11,2
68,0.7958984375,456,647,62,35,12,11
68,0.85791015625,797,663,102,61,18,10
68,0.61328125,1153,616,160,83,53,7
68,0.611328125,628,645,67,44,61,13
68,0.66552734375,895,661,63,41,75,8
68,0.7705078125,1529,651,163,45,105,3
68,0.5234375,553,642,82,60,113,9
69,0.8798828125,963,691,152,91,4,0
69,0.91357421875,1218,727,222,105,5,4
69,0.8408203125,196,617,110,85,9,5
69,0.8818359375,1839,716,161,140,10,1
69,0.7294921875,1112,669,125,63,11,2
69,0.8173828125,461,647,63,35,12,11
69,0.85595703125,809,664,104,62,18,10
69,0.51953125,560,644,84,58,34,6
69,0.7646484375,635,646,67,42,61,13
69,0.67578125,908,662,67,44,75,8
69,0.72509765625,1510,650,159,44,105,3
70,0.87890625,981,692,156,92,4,0
70,0.91796875,1250,730,229,108,5,4
70,0.8623046875,198,617,113,85,9,5
70,0.533203125,1864,727,111,126,10,1
70,0.75048828125,1128,670,128,64,11,2
70,0.8154296875,465,647,63,35,12,11
70,0.84375,822,664,105,63,18,10
70,0.5,567,644,85,59,34,6
70,0.57177734375,1133,616,151,81,53,7
70,0.7880859375,642,646,66,42,61,13
70,0.69775390625,918,663,67,44,75,8
70,0.716796875,1492,650,158,44,105,3
71,0.8857421875,999,693,159,94,4,0
71,0.9140625,1284,733,238,109,5,4
71,0.8740234375,200,617,114,86,9,5
71,0.5390625,1890,724,59,132,10,1
71,0.67578125,1145,671,131,66,11,2
71,0.80419921875,470,648,63,36,12,11
71,0.86865234375,834,665,106,63,18,10
71,0.55078125,573,645,87,59,34,6
71,0.75927734375,1122,616,149,80,53,7
71,0.79833984375,649,647,67,42,61,13
71,0.60205078125,1474,650,153,43,105,3
72,0.89404296875,1018,695,163,95,4,0
72,0.90576171875,1320,736,246,112,5,4
72,0.87060546875,203,617,115,86,9,5
72,0.5078125,1162,671,132,68,11,2
72,0.822265625,475,648,63,37,12,11
72,0.5888671875,315,638,65,38,13,8
72,0.87255859375,847,666,107,64,18,10
72,0.55078125,580,644,88,62,34,6
72,0.8173828125,656,647,68,42,61,13
72,0.7646484375,942,663,73,48,75,9
72,0.7744140625,1457,649,151,42,105,3
72,0.548828125,579,644,88,61,113,12
73,0.896484375,1037,697,167,97,4,0
73,0.90966796875,1358,740,257,115,5,4
73,0.8681640625,205,618,113,87,9,5
73,0.74609375,1179,672,135,69,11,2
73,0.8232421875,480,648,64,37,12,11
73,0.8740234375,860,667,109,65,18,10
73,0.60009765625,586,644,88,64,34,6
73,0.8115234375,663,647,69,43,61,13
73,0.732421875,955,663,74,50,75,9
73,0.73876953125,1440,649,150,42,105,3
73,0.68603515625,1858,665,122,35,126,1
74,0.90576171875,1058,699,172,99,4,0
74,0.9150390625,1396,743,267,118,5,4
74,0.85986328125,207,618,114,88,9,5
74,0.74609375,1196,673,139,71,11,2
74,0.8232421875,485,648,65,38,12,11
74,0.65673828125,323,638,60,39,13,7
74,0.873046875,874,668,110,65,18,10
74,0.5888671875,592,644,88,65,34,6
74,0.84814453125,670,648,69,43,61,13
74,0.7265625,968,665,75,49,75,9
74,0.548828125,1423,648,148,41,105,3
74,0.51953125,1428,649,147,42,124,8
74,0.6875,1846,666,146,36,126,1
75,0.9130859375,1079,701,176,100,4,0
75,0.908203125,1438,746,277,122,5,4
75,0.85791015625,209,618,115,89,9,5
75,0.73876953125,1215,674,141,73,11,2
75,0.8232421875,490,648,66,37,12,11
75,0.6689453125,324,638,61,40,13,7
75,0.85888671875,888,668,111,66,18,10
75,0.662109375,601,645,88,64,34,6
75,0.83447265625,677,648,69,43,61,13
75,0.79296875,981,667,75,48,75,9
75,0.54296875,1408,648,147,41,105,3
75,0.70751953125,1826,664,163,36,126,1
76,0.90673828125,1099,702,179,102,4,0
76,0.91943359375,1481,750,290,126,5,4
76,0.8623046875,211,619,115,91,9,5
76,0.82763671875,1234,675,143,73,11,2
76,0.81884765625,496,648,66,37,12,11
76,0.61328125,330,639,57,41,13,7
76,0.86962890625,903,669,115,67,18,10
76,0.607421875,612,646,81,63,34,6
76,0.83740234375,684,648,70,44,61,13
76,0.79296875,996,668,77,49,75,9
76,0.61865234375,1394,648,143,42,124,8
76,0.72509765625,1799,664,166,35,126,1
77,0.90185546875,1121,704,185,103,4,0
77,0.916015625,1527,754,300,130,5,4
77,0.8408203125,214,618,116,90,9,5
77,0.84375,1254,676,145,74,11,2
77,0.83740234375,500,649,67,38,12,11
77,0.5908203125,331,639,60,42,13,7
77,0.86962890625,918,670,117,68,18,10
77,0.6533203125,616,646,87,63,34,6
77,0.85888671875,692,649,70,44,61,13
77,0.80810546875,1012,668,82,49,75,9
77,0.68408203125,1376,647,144,41,105,3
77,0.71875,1769,663,164,34,126,1
78,0.90478515625,1145,706,190,106,4,0
78,0.91796875,1575,758,316,134,5,4
78,0.83447265625,217,617,118,89,9,5
78,0.79931640625,1273,677,149,75,11,2
78,0.83447265625,506,649,67,37,12,11
78,0.56396484375,333,640,62,44,13,7
78,0.87158203125,934,671,119,69,18,10
78,0.71875,623,647,90,64,34,6
78,0.56787109375,1048,615,134,74,53,8
78,0.83740234375,700,649,70,45,61,13
78,0.8154296875,1027,668,85,50,75,9
78,0.66015625,1365,647,130,41,105,3
78,0.7041015625,1739,663,159,35,126,1
79,0.9150390625,1168,707,196,108,4,0
79,0.9111328125,1627,762,329,138,5,4
79,0.732421875,219,616,119,88,9,5
79,0.8056640625,1295,678,152,75,11,2
79,0.8115234375,511,650,67,38,12,11
79,0.52734375,335,640,64,45,13,7
79,0.85888671875,948,671,122,70,18,10
79,0.71875,628,646,94,67,34,6
79,0.546875,1040,616,131,74,53,8
79,0.8408203125,708,650,70,45,61,13
79,0.830078125,1044,669,90,51,75,9
79,0.69921875,1709,661,154,35,126,1
80,0.90576171875,1193,709,202,110,4,0
80,0.9189453125,1681,767,346,142,5,4
80,0.7958984375,220,616,118,87,9,5
80,0.82666015625,1316,679,154,75,11,2
80,0.81396484375,516,650,66,38,12,11
80,0.87646484375,964,672,124,71,18,10
80,0.69580078125,634,646,98,69,34,6
80,0.51171875,1030,617,131,76,53,8
80,0.830078125,715,650,71,45,61,13
80,0.85302734375,1062,670,94,52,75,9
80,0.515625,118,634,41,32,123,3
80,0.72021484375,1681,660,152,35,126,1
81,0.89892578125,1219,712,208,113,4,0
81,0.92236328125,1733,773,354,147,5,4
81,0.6689453125,223,615,120,87,9,5
81,0.8173828125,1342,681,150,77,11,2
81,0.79833984375,522,650,68,38,12,11
81,0.5830078125,343,641,62,45,13,7
81,0.8798828125,981,673,126,72,18,10
81,0.65673828125,642,647,99,69,34,6
81,0.55810546875,1020,616,132,74,53,8
81,0.82763671875,724,651,71,46,61,13
81,0.83544921875,1081,671,100,53,75,9
81,0.69921875,1655,660,152,34,126,1
81,0.57763671875,895,644,46,14,133,12
82,0.90380859375,1246,713,214,116,4,0
82,0.9150390625,1764,778,311,151,5,4
82,0.84375,225,617,120,90,9,5
82,0.87060546875,1365,682,153,79,11,2
82,0.8017578125,528,651,69,38,12,11
82,0.70068359375,347,641,61,45,13,7
82,0.88330078125,997,674,127,73,18,10
82,0.5869140625,650,647,97,69,34,6
82,0.82763671875,732,651,70,47,61,13
82,0.85107421875,1098,673,104,53,75,9
82,0.68408203125,1287,645,99,41,105,3
82,0.72509765625,1628,659,147,34,126,1
82,0.57568359375,891,643,45,13,133,12
83,0.90966796875,1274,716,221,119,4,0
83,0.92236328125,1792,785,254,156,5,4
83,0.85400390625,228,617,123,90,9,5
83,0.73876953125,1392,683,149,80,11,2
83,0.7705078125,532,651,66,38,12,11
83,0.7041015625,351,641,62,45,13,7
83,0.884765625,1015,675,130,74,18,10
83,0.67578125,658,647,99,70,34,6
83,0.82421875,741,652,70,47,61,13
83,0.85302734375,1116,674,106,55,75,9
83,0.525390625,1273,645,99,38,105,3
83,0.5869140625,123,635,41,32,123,8
83,0.70751953125,1604,659,143,33,126,1
83,0.57763671875,883,643,44,12,133,12
84,0.892578125,1304,718,229,121,4,0
84,0.89306640625,1823,784,193,148,5,4
84,0.8427734375,230,618,125,91,9,5
84,0.80419921875,1421,684,140,82,11,2
84,0.78662109375,536,651,63,39,12,11
84,0.73583984375,355,641,62,46,13,7
84,0.88623046875,1033,676,132,75,18,10
84,0.673828125,666,648,100,70,34,6
84,0.81982421875,750,652,71,47,61,13
84,0.85498046875,1133,674,110,55,75,9
84,0.552734375,125,635,41,32,123,8
84,0.673828125,1580,658,140,33,126,1
84,0.537109375,875,643,44,13,133,12
85,0.888671875,1334,720,235,124,4,0
85,0.8681640625,1856,788,126,144,5,4
85,0.84814453125,233,618,127,92,9,5
85,0.85888671875,1449,684,136,82,11,2
85,0.60205078125,543,650,66,42,12,11
85,0.71240234375,359,642,62,47,13,7
85,0.88427734375,1052,677,136,76,18,10
85,0.65478515625,675,649,101,71,34,6
85,0.8173828125,758,652,72,48,61,13
85,0.85791015625,1151,675,109,56,75,9
85,0.556640625,127,635,42,32,123,8
85,0.662109375,1557,658,134,33,126,1
86,0.900390625,1366,723,244,126,4,0
86,0.72314453125,1893,798,53,131,5,4
86,0.86328125,236,619,129,93,9,5
86,0.85205078125,1478,686,137,84,11,2
86,0.73876953125,550,651,70,42,12,11
86,0.66357421875,363,642,62,46,13,7
86,0.89501953125,1070,678,139,77,18,10
86,0.69091796875,683,648,103,72,34,6
86,0.82421875,767,653,72,48,61,13
86,0.85205078125,1169,676,109,57,75,9
86,0.638671875,129,636,43,31,123,8
86,0.6259765625,1544,657,110,33,126,1
87,0.89990234375,1399,726,253,129,4,0
87,0.865234375,239,618,128,94,9,5
87,0.845703125,1506,687,137,85,11,2
87,0.80810546875,557,652,72,42,12,11
87,0.708984375,368,642,63,47,13,7
87,0.88623046875,1090,678,141,79,18,10
87,0.72509765625,692,649,104,71,34,6
87,0.80810546875,776,653,73,48,61,13
87,0.81640625,1187,678,109,58,75,9
87,0.67236328125,130,636,46,32,123,8
88,0.87060546875,1434,728,263,133,4,0
88,0.8623046875,241,618,128,95,9,5
88,0.8623046875,1528,686,153,89,11,2
88,0.83203125,564,652,74,41,12,11
88,0.6669921875,372,643,64,47,13,7
88,0.88232421875,1110,679,143,80,18,10
88,0.689453125,701,650,104,71,34,6
88,0.82568359375,785,653,73,49,61,13
88,0.79931640625,1207,678,107,60,75,9
88,0.67236328125,132,636,46,31,123,8
89,0.9140625,1470,731,271,138,4,0
89,0.8740234375,243,619,130,97,9,5
89,0.67724609375,1534,687,199,93,11,2
89,0.8056640625,570,653,75,41,12,11
89,0.7744140625,377,642,65,47,13,7
89,0.8818359375,1130,681,146,81,18,10
89,0.71044921875,709,650,107,72,34,6
89,0.8310546875,793,653,74,49,61,13
89,0.79443359375,1226,679,108,61,75,9
89,0.67236328125,133,636,46,31,123,8
90,0.9140625,1508,734,281,140,4,0
90,0.8642578125,246,619,130,98,9,5
90,0.79833984375,1579,689,171,91,11,2
90,0.81982421875,576,653,76,42,12,11
90,0.8017578125,381,643,66,48,13,7
90,0.880859375,1152,682,151,83,18,10
90,0.7744140625,718,652,108,72,34,6
90,0.80810546875,803,654,75,49,61,13
90,0.80419921875,1245,679,106,62,75,9
90,0.708984375,136,635,46,32,123,8
90,0.61328125,1448,656,118,33,126,1
91,0.9326171875,1549,738,293,143,4,0
91,0.8740234375,249,620,131,99,9,5
91,0.81640625,1618,689,160,86,11,2
91,0.8310546875,583,654,76,43,12,11
91,0.751953125,386,643,67,48,13,7
91,0.873046875,1174,683,155,84,18,10
91,0.77587890625,728,652,109,72,34,6
91,0.8056640625,813,654,76,49,61,13
91,0.81298828125,1266,681,108,63,75,9
91,0.7265625,137,635,45,32,123,8
91,0.5546875,1425,655,122,32,126,1
92,0.9228515625,1592,741,305,147,4,0
92,0.8798828125,251,620,133,100,9,5
92,0.74462890625,1649,688,166,80,11,2
92,0.81640625,590,654,77,44,12,11
92,0.7373046875,390,643,69,48,13,7
92,0.86962890625,1197,685,158,86,18,10
92,0.716796875,736,653,111,73,34,6
92,0.806640625,822,655,76,49,61,13
92,0.806640625,1288,682,104,62,75,9
92,0.607421875,1158,641,83,33,105,3
92,0.68408203125,139,636,46,32,123,8
92,0.64599609375,1406,654,117,31,126,1
93,0.9140625,1638,746,319,152,4,0
93,0.884765625,254,620,133,101,9,5
93,0.72509765625,1683,685,164,72,11,2
93,0.80078125,598,654,75,43,12,11
93,0.7578125,395,644,70,49,13,7
93,0.87744140625,1220,686,163,89,18,10
93,0.71044921875,746,653,112,74,34,6
93,0.8232421875,832,655,77,49,61,13
93,0.82421875,1312,683,101,61,75,9
93,0.740234375,1147,642,88,34,105,3
93,0.6494140625,141,636,47,33,123,8
93,0.66357421875,1388,654,116,30,126,1
94,0.916015625,1685,749,333,156,4,0
94,0.89013671875,257,620,135,102,9,5
94,0.716796875,1719,684,163,71,11,2
94,0.81396484375,604,655,77,43,12,11
94,0.71240234375,399,645,71,48,13,7
94,0.87646484375,1245,687,167,89,18,10
94,0.6943359375,755,653,113,75,34,6
94,0.8056640625,842,656,78,49,61,13
94,0.80419921875,1335,684,99,63,75,9
94,0.63330078125,1134,642,88,34,105,3
94,0.61865234375,142,636,47,33,123,8
94,0.65478515625,1375,653,104,30,126,1
95,0.9150390625,1733,753,345,161,4,0
95,0.884765625,261,621,136,102,9,5
95,0.8017578125,612,656,76,43,12,11
95,0.70556640625,404,646,71,47,13,7
95,0.88427734375,1270,689,170,91,18,10
95,0.66015625,765,653,114,76,34,6
95,0.77880859375,852,656,78,50,61,13
95,0.8115234375,1358,686,99,64,75,9
95,0.6689453125,145,637,51,35,123,8
95,0.5849609375,1360,654,97,32,126,1
96,0.89306640625,1762,758,315,164,4,0
96,0.89892578125,263,620,138,103,9,5
96,0.80419921875,618,656,79,44,12,11
96,0.751953125,411,647,69,45,13,7
96,0.875,1296,691,175,92,18,10
96,0.67724609375,774,654,116,77,34,6
96,0.82568359375,863,657,80,50,61,13
96,0.6689453125,1121,642,105,34,105,2
96,0.67236328125,147,638,51,36,123,8
97,0.888671875,1786,763,267,168,4,0
97,0.89013671875,266,620,139,103,9,5
97,0.82421875,624,657,80,44,12,11
97,0.767578125,416,647,70,45,13,7
97,0.86865234375,1323,692,180,95,18,10
97,0.67041015625,785,654,118,78,34,6
97,0.7880859375,874,658,79,51,61,13
97,0.77734375,1407,688,97,65,75,1
97,0.61865234375,149,637,51,36,123,8
97,0.50390625,393,635,46,31,142,3
98,0.84912109375,1812,764,214,168,4,0
98,0.8759765625,269,620,139,102,9,5
98,0.541015625,1815,681,195,54,11,2
98,0.83740234375,632,657,82,44,12,11
98,0.796875,421,648,71,46,13,7
98,0.88232421875,1351,693,185,96,18,10
98,0.751953125,796,655,118,78,34,6
98,0.7294921875,880,612,108,61,53,4
98,0.8173828125,885,658,78,52,61,13
98,0.7744140625,1433,689,94,66,75,1
98,0.62255859375,150,638,52,36,123,8
99,0.83544921875,1840,765,158,165,4,0
99,0.89501953125,272,620,140,103,9,5
99,0.6279296875,1833,688,172,65,11,2
99,0.85400390625,639,657,82,44,12,11
99,0.8310546875,427,648,70,46,13,7
99,0.8798828125,1380,695,191,97,18,10
99,0.62060546875,806,655,120,80,34,6
99,0.80419921875,896,658,80,53,61,13
99,0.77197265625,1463,691,87,65,75,1
99,0.65673828125,152,638,51,36,123,8
99,0.556640625,1276,650,92,27,126,3
100,0.830078125,1869,769,101,165,4,0
100,0.900390625,274,620,141,104,9,5
100,0.8388671875,646,658,83,45,12,11
100,0.8291015625,432,648,71,46,13,7
100,0.87255859375,1416,696,206,98,18,10
100,0.509765625,816,656,122,81,34,6
100,0.517578125,866,610,106,55,53,4
100,0.8017578125,908,658,80,54,61,13
100,0.501953125,1080,641,105,32,105,9
100,0.6259765625,153,639,49,36,123,8
100,0.69921875,1263,650,101,26,126,3
101,0.87841796875,278,621,143,105,9,5
101,0.7216796875,1872,703,95,91,11,1
101,0.84716796875,654,658,84,45,12,11
101,0.80322265625,438,649,72,46,13,7
101,0.875,1448,699,214,100,18,10
101,0.70751953125,828,657,123,80,34,6
101,0.82080078125,918,659,81,54,61,13
101,0.51171875,1070,641,104,31,105,9
101,0.6533203125,155,638,48,36,123,8
101,0.6826171875,1248,650,102,25,126,3
102,0.87646484375,281,620,144,105,9,5
102,0.72802734375,1891,714,56,84,11,1
102,0.85986328125,662,658,85,46,12,11
102,0.80908203125,444,649,72,46,13,7
102,0.89501953125,1478,700,218,101,18,10
102,0.5947265625,840,657,125,82,34,6
102,0.544921875,851,609,102,53,53,0
102,0.845703125,931,659,81,55,61,13
102,0.513671875,157,638,47,36,123,8
102,0.662109375,1232,650,101,25,126,3
102,0.5546875,412,640,47,40,142,2
103,0.892578125,284,620,145,106,9,5
103,0.841796875,670,659,86,46,12,11
103,0.75927734375,450,649,73,47,13,7
103,0.90576171875,1510,702,220,104,18,10
103,0.5947265625,852,659,128,82,34,6
103,0.830078125,943,660,81,56,61,13
103,0.66552734375,158,638,47,36,123,8
103,0.67041015625,1217,649,100,24,126,3
103,0.62255859375,415,640,45,40,142,2
104,0.89111328125,287,620,145,107,9,5
104,0.84716796875,678,659,88,46,12,11
104,0.7041015625,455,650,74,47,13,7
104,0.88623046875,1545,704,226,106,18,10
104,0.6826171875,864,659,129,82,34,6
104,0.82421875,955,661,81,56,61,13
104,0.61328125,160,638,46,35,123,8
104,0.6669921875,1203,648,94,24,126,3
104,0.56982421875,418,640,46,40,142,2
104,0.513671875,864,660,129,82,147,0
105,0.8896484375,290,620,147,108,9,5
105,0.85009765625,686,660,89,46,12,11
105,0.78515625,461,650,75,48,13,7
105,0.89404296875,1581,707,235,107,18,10
105,0.6669921875,875,660,130,82,34,6
105,0.53125,828,613,106,60,53,1
105,0.80322265625,970,661,79,55,61,13
105,0.57958984375,1188,648,92,22,126,3
105,0.66357421875,422,640,47,40,142,2
105,0.517578125,876,661,130,81,147,0
106,0.89404296875,293,620,149,108,9,5
106,0.83544921875,695,661,91,46,12,11
106,0.77880859375,467,651,75,49,13,7
106,0.90869140625,1619,709,243,110,18,10
106,0.6494140625,888,661,132,83,34,6
106,0.509765625,822,614,105,60,53,1
106,0.8173828125,985,663,78,55,61,13
106,0.6279296875,163,638,48,36,123,4
106,0.548828125,1170,648,99,22,126,3
106,0.56787109375,427,640,48,41,142,2
106,0.556640625,889,661,132,83,147,0
107,0.8974609375,296,620,150,109,9,5
107,0.84375,703,661,90,46,12,11
107,0.7958984375,474,651,77,50,13,7
107,0.9072265625,1659,711,251,114,18,10
107,0.69921875,901,660,136,85,34,6
107,0.6318359375,816,614,106,60,53,1
107,0.81640625,998,663,77,55,61,13
107,0.6533203125,166,638,47,36,123,4
107,0.716796875,1158,647,95,23,126,3
107,0.63720703125,431,641,48,42,142,2
108,0.8974609375,300,620,152,109,9,5
108,0.8291015625,711,661,92,47,12,11
108,0.80908203125,480,651,77,50,13,7
108,0.90185546875,1701,714,261,117,18,10
108,0.79833984375,1011,664,79,55,61,13
108,0.62060546875,168,638,48,36,123,4
108,0.69287109375,1145,647,91,23,126,3
108,0.658203125,433,641,48,42,142,2
109,0.90380859375,303,621,153,109,9,5
109,0.8232421875,720,661,93,48,12,11
109,0.8115234375,487,652,77,50,13,7
109,0.8916015625,1742,716,272,120,18,10
109,0.5390625,927,662,139,86,34,0
109,0.57177734375,803,614,102,61,53,1
109,0.822265625,1026,665,77,57,61,13
109,0.66015625,170,638,48,36,123,4
109,0.63720703125,1133,647,92,24,126,3
110,0.9091796875,306,620,156,110,9,5
110,0.85595703125,729,661,94,50,12,11
110,0.85205078125,493,652,77,50,13,7
110,0.89697265625,1778,718,277,123,18,10
110,0.73876953125,942,664,142,86,34,0
110,0.830078125,1040,665,77,58,61,13
110,0.64599609375,172,638,48,36,123,4
110,0.6826171875,1123,646,80,23,126,3
110,0.62060546875,445,641,54,44,142,2
111,0.89892578125,312,620,163,110,9,5
111,0.830078125,738,662,96,51,12,11
111,0.83544921875,500,653,79,51,13,7
111,0.87841796875,1803,720,232,123,18,10
111,0.708984375,955,664,145,88,34,0
111,0.85009765625,1054,665,79,59,61,13
111,0.51953125,174,638,50,37,123,4
111,0.64794921875,1112,646,72,22,126,3
111,0.6943359375,449,642,55,44,142,2
112,0.90185546875,314,621,161,111,9,5
112,0.81982421875,747,663,98,51,12,11
112,0.75927734375,506,653,81,52,13,7
112,0.861328125,1828,724,183,125,18,10
112,0.72802734375,969,665,147,90,34,0
112,0.83349609375,1069,667,80,61,61,13
112,0.65478515625,1740,706,72,77,75,1
