Frame,Conf,X,Y,Width,Height,ID,ID_Norm
75,0.82568359375,895,675,143,61,2,1
75,0.84375,1290,687,190,73,3,2
75,0.7490234375,594,652,79,45,5,4
75,0.63525390625,671,621,127,56,8,6
75,0.60009765625,304,656,68,43,10,0
75,0.8291015625,462,662,79,45,13,8
75,0.59619140625,353,651,49,33,17,3
75,0.58154296875,409,646,63,36,64,5
75,0.58154296875,1861,670,113,33,80,7
76,0.80810546875,907,676,143,61,2,1
76,0.83447265625,1312,689,194,71,3,2
76,0.77734375,601,652,79,45,5,4
76,0.57373046875,666,621,126,55,8,6
76,0.62060546875,307,655,70,43,10,0
76,0.8154296875,468,662,79,45,13,8
76,0.638671875,356,652,49,33,17,3
76,0.638671875,412,646,61,37,64,5
76,0.5830078125,1852,671,131,30,80,7
77,0.76904296875,916,677,134,61,2,1
77,0.841796875,1335,692,199,70,3,2
77,0.763671875,608,653,79,45,5,4
77,0.53125,662,621,125,56,8,6
77,0.6943359375,310,655,72,44,10,0
77,0.81982421875,473,663,80,46,13,8
77,0.6298828125,359,653,49,34,17,3
77,0.640625,415,646,61,37,64,5
77,0.640625,1834,670,136,29,80,7
78,0.796875,932,677,142,64,2,1
78,0.85986328125,1360,693,203,70,3,2
78,0.80419921875,615,653,80,45,5,4
78,0.5390625,658,621,125,55,8,6
78,0.716796875,313,654,74,46,10,0
78,0.8173828125,478,663,82,46,13,8
78,0.69580078125,363,652,51,33,17,3
78,0.71875,418,646,59,37,64,5
78,0.6533203125,1814,669,139,29,80,7
79,0.81298828125,947,677,144,65,2,1
79,0.85693359375,1385,695,210,70,3,2
79,0.7646484375,622,654,82,43,5,4
79,0.57177734375,653,621,124,54,8,6
79,0.6806640625,317,655,74,45,10,0
79,0.82421875,484,663,81,46,13,8
79,0.67578125,366,653,51,33,17,3
79,0.59814453125,421,646,57,37,64,5
79,0.61669921875,1791,668,138,31,80,7
80,0.85888671875,961,678,146,65,2,1
80,0.865234375,1412,696,215,72,3,2
80,0.67236328125,629,656,81,41,5,4
80,0.56982421875,648,623,125,58,8,6
80,0.61669921875,322,656,73,44,10,0
80,0.8154296875,490,664,82,46,13,8
80,0.64599609375,370,653,50,33,17,3
80,0.67041015625,1768,668,137,32,80,7
81,0.8642578125,975,679,149,66,2,1
81,0.865234375,1438,698,221,73,3,2
81,0.61328125,636,658,81,39,5,4
81,0.60595703125,644,623,125,57,8,6
81,0.5390625,330,657,63,41,10,0
81,0.82421875,496,664,81,47,13,8
81,0.63525390625,374,653,49,33,17,3
81,0.505859375,429,647,58,37,64,5
81,0.62060546875,1747,668,125,31,80,7
82,0.85693359375,989,680,150,67,2,1
82,0.86083984375,1467,699,227,74,3,2
82,0.7138671875,643,657,84,41,5,4
82,0.63720703125,640,622,123,56,8,6
82,0.63330078125,335,658,58,41,10,0
82,0.81982421875,502,665,81,47,13,8
82,0.65478515625,378,653,49,33,17,3
82,0.5390625,434,648,58,37,64,5
82,0.6298828125,1728,668,125,31,80,7
83,0.86962890625,1004,681,151,67,2,1
83,0.85888671875,1496,700,234,77,3,2
83,0.7373046875,651,657,85,43,5,4
83,0.6875,637,620,121,54,8,6
83,0.71875,339,658,59,41,10,0
83,0.8408203125,510,664,82,48,13,8
83,0.5947265625,381,653,48,34,17,3
83,0.51171875,440,647,57,36,64,5
83,0.66015625,1708,666,123,31,80,7
84,0.86865234375,1019,682,152,68,2,1
84,0.84912109375,1525,701,239,78,3,2
84,0.515625,633,620,120,53,8,6
84,0.64404296875,343,658,60,42,10,0
84,0.83642578125,515,665,83,48,13,8
84,0.5908203125,385,654,50,33,17,3
84,0.615234375,444,649,58,36,64,5
84,0.54296875,1690,665,118,31,80,7
84,0.73583984375,1885,665,62,40,90,9
85,0.8671875,1034,683,153,69,2,1
85,0.85205078125,1557,703,248,80,3,2
85,0.7265625,665,657,88,45,5,4
85,0.65478515625,629,621,120,54,8,6
85,0.640625,347,659,60,42,10,0
85,0.83203125,522,666,84,48,13,8
85,0.525390625,389,656,49,32,17,3
85,0.642578125,449,650,61,37,64,5
85,0.525390625,1674,665,112,31,80,7
85,0.751953125,1876,665,84,42,90,9
86,0.86083984375,1051,684,153,70,2,1
86,0.85009765625,1588,705,254,82,3,2
86,0.78271484375,673,656,87,46,5,4
86,0.61669921875,625,621,119,53,8,6
86,0.67578125,350,659,62,41,10,0
86,0.82763671875,530,666,85,48,13,8
86,0.57958984375,393,654,48,35,17,3
86,0.53125,157,644,48,28,60,10
86,0.66015625,454,649,62,38,64,5
86,0.5908203125,1662,664,102,30,80,7
86,0.72314453125,1864,664,106,44,90,9
87,0.83642578125,1067,684,154,71,2,1
87,0.845703125,1621,706,261,84,3,2
87,0.7734375,681,656,89,48,5,4
87,0.52734375,622,622,118,54,8,6
87,0.5888671875,354,659,64,40,10,0
87,0.841796875,537,667,88,48,13,8
87,0.611328125,397,653,49,38,17,3
87,0.6875,458,650,63,38,64,5
87,0.69091796875,1854,663,130,46,90,9
88,0.8173828125,1084,684,156,76,2,1
88,0.83984375,1655,707,267,86,3,2
88,0.8017578125,689,656,90,49,5,4
88,0.56201171875,617,624,117,60,8,6
88,0.53515625,357,660,64,40,10,0
88,0.8447265625,545,666,89,49,13,8
88,0.615234375,400,652,49,41,17,3
88,0.71533203125,463,650,64,38,64,5
88,0.65673828125,1842,663,151,47,90,9
89,0.83203125,1102,684,156,77,2,1
89,0.84716796875,1690,709,274,87,3,2
89,0.80908203125,697,656,92,50,5,4
89,0.51171875,613,625,115,61,8,6
89,0.642578125,363,661,60,40,10,0
89,0.83984375,552,667,90,50,13,8
89,0.57373046875,403,653,50,40,17,3
89,0.7490234375,468,650,65,38,64,5
89,0.556640625,1832,662,174,48,90,9
90,0.85986328125,1119,687,157,76,2,1
90,0.8447265625,1727,711,285,87,3,2
90,0.82666015625,705,657,93,51,5,4
90,0.55810546875,365,662,66,40,10,0
90,0.83740234375,559,667,92,51,13,8
90,0.5546875,406,654,52,39,17,3
90,0.7294921875,473,651,66,39,64,5
90,0.5888671875,1586,662,107,29,80,7
90,0.5869140625,1820,662,194,49,90,9
91,0.85205078125,1139,689,161,76,2,1
91,0.84814453125,1761,713,285,90,3,2
91,0.79833984375,713,657,94,52,5,4
91,0.61865234375,369,662,69,42,10,0
91,0.82568359375,566,668,94,51,13,8
91,0.6298828125,413,655,48,37,17,3
91,0.72021484375,477,650,65,39,64,5
91,0.673828125,1567,662,108,29,80,7
92,0.87158203125,1158,690,164,76,2,1
92,0.8173828125,1787,716,265,91,3,2
92,0.80419921875,722,658,96,53,5,4
92,0.5888671875,602,621,114,52,8,6
92,0.57763671875,372,661,70,45,10,0
92,0.81982421875,573,669,95,51,13,8
92,0.63720703125,417,655,47,36,17,3
92,0.716796875,482,650,65,39,64,5
92,0.62451171875,1552,662,106,29,80,7
93,0.85107421875,1179,692,167,77,2,1
93,0.84716796875,1806,718,227,93,3,2
93,0.81982421875,731,658,96,52,5,4
93,0.56982421875,598,620,114,52,8,6
93,0.609375,375,660,70,48,10,0
93,0.806640625,580,669,97,51,13,8
93,0.61328125,420,656,48,36,17,3
93,0.529296875,169,645,45,30,60,9
93,0.71044921875,488,651,66,39,64,5
93,0.63330078125,1537,663,104,29,80,7
93,0.59814453125,1767,659,210,44,90,10
94,0.85595703125,1201,693,172,78,2,1
94,0.82666015625,1826,719,187,94,3,2
94,0.8115234375,740,659,96,53,5,4
94,0.5390625,595,621,113,54,8,6
94,0.662109375,379,660,70,49,10,0
94,0.83447265625,588,670,98,52,13,8
94,0.658203125,425,656,49,37,17,3
94,0.56982421875,171,645,46,30,60,9
94,0.75927734375,493,652,67,40,64,5
94,0.548828125,1522,662,103,28,80,7
95,0.845703125,1223,694,176,79,2,1
95,0.82421875,1848,722,143,93,3,2
95,0.810546875,749,659,98,53,5,4
95,0.5078125,591,623,113,58,8,6
95,0.67236328125,384,660,71,49,10,0
95,0.845703125,596,670,100,52,13,8
95,0.658203125,430,657,49,37,17,3
95,0.58154296875,174,645,45,30,60,9
95,0.76611328125,498,651,68,41,64,5
95,0.70556640625,1506,662,104,29,80,7
95,0.5869140625,1726,659,204,44,90,10
96,0.84814453125,1246,695,179,80,2,1
96,0.7880859375,1870,723,99,92,3,2
96,0.82666015625,759,659,99,54,5,4
96,0.60400390625,588,627,111,65,8,6
96,0.7138671875,388,661,73,47,10,0
96,0.85205078125,604,671,100,53,13,8
96,0.708984375,434,657,49,38,17,3
96,0.50390625,175,645,46,29,60,9
96,0.79052734375,503,652,67,42,64,5
96,0.6259765625,1490,661,105,28,80,7
96,0.6259765625,1703,659,196,43,90,10
97,0.85595703125,1269,697,183,82,2,1
97,0.61865234375,1891,726,57,87,3,2
97,0.822265625,769,660,99,54,5,4
97,0.66357421875,584,627,108,64,8,6
97,0.76220703125,393,663,72,47,10,0
97,0.85009765625,611,671,100,54,13,8
97,0.7138671875,439,657,49,38,17,3
97,0.60205078125,178,645,48,29,60,9
97,0.763671875,510,652,67,42,64,5
97,0.6513671875,1476,661,103,28,80,7
97,0.57568359375,361,649,51,40,99,11
98,0.8642578125,1292,698,188,83,2,1
98,0.81982421875,779,660,102,54,5,4
98,0.6806640625,581,628,108,66,8,6
98,0.796875,397,663,71,47,10,0
98,0.86962890625,619,671,101,56,13,8
98,0.740234375,444,657,49,38,17,3
98,0.51953125,1212,607,58,56,24,10
98,0.57568359375,180,645,47,30,60,9
98,0.763671875,515,653,68,41,64,5
98,0.54296875,1463,660,100,27,80,7
98,0.67236328125,362,648,48,42,99,11
99,0.8740234375,1316,699,195,86,2,1
99,0.82568359375,789,660,103,55,5,4
99,0.537109375,578,627,109,63,8,6
99,0.77734375,402,663,73,47,10,0
99,0.85205078125,627,671,102,56,13,8
99,0.69580078125,448,657,50,38,17,3
99,0.5,1212,607,57,57,24,10
99,0.5869140625,182,645,46,30,60,9
99,0.6689453125,521,653,69,41,64,5
99,0.6298828125,366,647,48,42,99,11
100,0.85107421875,1341,700,202,88,2,1
100,0.83349609375,798,661,104,56,5,4
100,0.7890625,407,663,74,49,10,0
100,0.8671875,635,672,103,55,13,8
100,0.662109375,452,658,50,37,17,3
100,0.53125,1212,607,57,57,24,10
100,0.5908203125,184,645,47,30,60,9
100,0.75048828125,526,653,69,42,64,5
100,0.525390625,1436,659,98,26,80,2
100,0.56201171875,369,647,48,43,99,11
101,0.85205078125,1367,702,212,89,2,1
101,0.83544921875,810,661,105,56,5,4
101,0.7919921875,412,663,75,50,10,0
101,0.8662109375,643,673,103,56,13,8
101,0.69775390625,457,658,50,38,17,3
101,0.50390625,1211,608,57,57,24,10
101,0.57373046875,185,646,48,30,60,9
101,0.76220703125,532,654,70,43,64,5
101,0.53125,1427,658,86,27,80,2
101,0.5078125,373,648,48,42,99,11
102,0.85009765625,1391,703,218,91,2,1
102,0.83203125,820,662,107,57,5,4
102,0.73095703125,417,664,74,50,10,0
102,0.85107421875,652,673,104,57,13,8
102,0.69580078125,462,658,50,39,17,3
102,0.544921875,188,645,47,30,60,9
102,0.673828125,537,654,71,43,64,5
102,0.517578125,173,618,75,65,69,6
102,0.51953125,1583,657,169,42,90,7
102,0.521484375,377,651,47,38,99,11
103,0.79052734375,1419,705,224,91,2,1
103,0.83740234375,831,662,109,57,5,4
103,0.751953125,421,664,74,50,10,0
103,0.85693359375,661,674,106,57,13,8
103,0.71533203125,467,659,52,40,17,3
103,0.72509765625,544,654,71,43,64,5
103,0.6259765625,381,652,48,37,99,11
104,0.796875,1447,706,237,94,2,1
104,0.8408203125,842,663,110,58,5,4
104,0.5947265625,560,630,105,67,8,2
104,0.7646484375,426,664,76,50,10,0
104,0.85009765625,669,675,106,56,13,8
104,0.71044921875,471,659,51,40,17,3
104,0.5947265625,192,645,46,30,60,6
104,0.513671875,551,655,70,43,64,5
104,0.5888671875,385,652,49,37,99,11
105,0.8232421875,1476,709,246,96,2,1
105,0.83544921875,853,663,111,58,5,4
105,0.58154296875,556,628,106,64,8,2
105,0.7919921875,431,665,77,51,10,0
105,0.85595703125,679,676,108,57,13,8
105,0.69287109375,477,659,51,40,17,3
105,0.51171875,1212,608,58,57,24,7
105,0.57958984375,276,639,41,27,32,9
105,0.57568359375,193,646,47,31,60,6
105,0.552734375,557,656,72,41,64,5
105,0.62060546875,389,653,50,36,99,11
106,0.7958984375,1504,710,255,98,2,1
106,0.82421875,866,664,111,59,5,4
106,0.59619140625,552,626,107,58,8,2
106,0.78662109375,437,665,78,51,10,0
106,0.85693359375,688,677,110,57,13,8
106,0.70556640625,482,659,53,40,17,3
106,0.61865234375,279,639,40,28,32,9
106,0.533203125,196,647,49,30,60,6
106,0.67724609375,563,656,73,41,64,5
106,0.64794921875,393,653,50,37,99,11
107,0.82080078125,1535,711,266,102,2,1
107,0.82666015625,879,664,113,60,5,4
107,0.6318359375,549,626,104,59,8,2
107,0.7841796875,441,666,78,52,10,0
107,0.85595703125,698,677,112,57,13,8
107,0.67919921875,487,659,52,41,17,3
107,0.501953125,1212,608,57,57,24,7
107,0.611328125,282,639,40,29,32,9
107,0.64599609375,569,656,75,43,64,5
107,0.65478515625,397,654,50,37,99,11
108,0.8056640625,1569,713,278,105,2,1
108,0.8310546875,890,665,116,61,5,4
108,0.767578125,447,666,79,52,10,0
108,0.85888671875,707,678,112,58,13,8
108,0.62255859375,492,660,54,41,17,3
108,0.64404296875,284,639,40,29,32,9
108,0.533203125,576,657,76,42,64,5
108,0.50390625,1338,657,82,23,80,6
108,0.56591796875,1480,653,144,37,90,10
108,0.5947265625,401,654,50,37,99,11
109,0.7919921875,1604,716,287,107,2,1
109,0.841796875,901,666,118,62,5,4
109,0.509765625,544,626,104,60,8,2
109,0.78662109375,452,667,81,52,10,0
109,0.85302734375,717,679,113,58,13,8
109,0.525390625,498,660,54,41,17,3
109,0.6513671875,287,639,39,30,32,9
109,0.77587890625,582,656,77,45,64,5
109,0.56005859375,1470,653,152,38,90,10
109,0.5830078125,406,654,51,37,99,11
110,0.79296875,1639,719,299,109,2,1
110,0.85595703125,913,666,121,62,5,4
110,0.7919921875,458,667,83,53,10,0
110,0.85302734375,727,679,115,59,13,8
110,0.509765625,505,660,52,41,17,3
110,0.6533203125,289,639,41,29,32,9
110,0.77978515625,588,656,78,47,64,5
110,0.53125,1459,654,160,39,90,10
110,0.658203125,411,655,53,37,99,11
111,0.8818359375,1675,721,315,110,2,1
111,0.83740234375,926,667,123,63,5,4
111,0.7880859375,463,668,83,53,10,0
111,0.84912109375,737,680,117,59,13,8
111,0.609375,509,661,55,42,17,3
111,0.5830078125,292,640,41,28,32,9
111,0.732421875,595,656,79,47,64,5
111,0.615234375,189,620,77,70,69,2
111,0.513671875,1467,654,202,40,90,10
111,0.64794921875,415,655,54,37,99,11
112,0.861328125,1712,724,331,112,2,1
112,0.85498046875,942,667,121,64,5,4
112,0.7841796875,469,668,83,52,10,0
112,0.8447265625,748,680,118,60,13,8
112,0.60595703125,515,661,55,43,17,3
112,0.521484375,1212,608,58,57,24,6
112,0.615234375,295,640,40,29,32,9
112,0.796875,603,657,79,48,64,5
112,0.5390625,1467,654,229,41,90,10
112,0.6318359375,419,655,54,38,99,11
113,0.87060546875,1747,726,337,114,2,1
113,0.84814453125,953,668,126,65,5,4
113,0.77587890625,475,668,84,52,10,0
113,0.83740234375,759,681,119,60,13,8
113,0.529296875,1211,608,57,57,24,6
113,0.5927734375,297,639,40,29,32,9
113,0.80078125,609,657,80,48,64,5
113,0.552734375,1464,655,249,41,90,10
113,0.60009765625,424,655,55,39,99,11
114,0.88427734375,1765,728,308,115,2,1
114,0.84814453125,970,669,124,66,5,4
114,0.79052734375,480,669,87,53,10,0
114,0.85791015625,770,682,122,61,13,8
114,0.58154296875,529,663,51,42,17,2
114,0.5234375,1211,607,57,57,24,6
114,0.60595703125,299,640,41,31,32,9
114,0.8115234375,616,658,80,48,64,5
114,0.5947265625,195,623,81,76,69,3
114,0.607421875,428,656,55,39,99,11
115,0.85791015625,1781,730,276,117,2,1
115,0.84912109375,984,670,126,67,5,4
115,0.8017578125,486,669,87,54,10,0
115,0.8623046875,781,683,123,61,13,8
115,0.6826171875,535,663,51,42,17,2
115,0.64794921875,301,640,42,31,32,9
115,0.80908203125,623,658,82,48,64,5
115,0.546875,197,624,82,77,69,3
115,0.61669921875,433,656,55,39,99,11
116,0.83642578125,1798,730,242,116,2,1
116,0.85498046875,997,670,130,67,5,4
116,0.78515625,492,669,88,55,10,0
116,0.86083984375,793,683,125,62,13,8
116,0.65478515625,541,663,52,43,17,2
116,0.56787109375,303,640,43,30,32,9
116,0.7958984375,630,659,83,49,64,5
116,0.546875,199,622,79,75,69,3
116,0.59814453125,437,656,55,39,99,11
116,0.513671875,894,647,64,19,109,6
117,0.763671875,1817,730,205,115,2,1
117,0.8427734375,1012,671,133,68,5,4
117,0.76904296875,500,670,88,54,10,0
117,0.8681640625,804,684,126,63,13,8
117,0.5830078125,548,663,51,42,17,2
117,0.509765625,306,640,43,30,32,9
117,0.79443359375,638,659,84,50,64,5
117,0.58154296875,200,622,79,74,69,3
117,0.5830078125,441,656,55,40,99,11
118,0.7890625,1836,731,166,114,2,1
118,0.8447265625,1027,672,137,68,5,4
118,0.76220703125,506,671,91,54,10,0
118,0.85205078125,816,685,127,63,13,8
118,0.6669921875,553,663,54,44,17,2
118,0.51953125,310,640,43,30,32,9
118,0.8056640625,646,659,85,49,64,5
118,0.529296875,201,622,81,75,69,3
118,0.57568359375,446,657,55,40,99,11
119,0.7265625,1856,725,126,100,2,1
119,0.861328125,1042,673,140,69,5,4
119,0.77880859375,512,672,90,54,10,0
119,0.85009765625,828,685,129,64,13,8
119,0.63720703125,561,664,52,43,17,2
119,0.6298828125,313,640,44,31,32,9
119,0.515625,229,650,50,31,60,6
119,0.79296875,653,660,86,50,64,5
119,0.642578125,451,657,56,41,99,11
120,0.60400390625,1877,722,85,92,2,1
120,0.86083984375,1059,673,139,70,5,4
120,0.763671875,518,672,92,56,10,0
120,0.85107421875,841,686,131,65,13,8
120,0.56396484375,566,665,52,44,17,2
120,0.662109375,314,640,45,30,32,9
120,0.517578125,231,649,51,32,60,6
120,0.822265625,661,660,87,50,64,5
120,0.640625,457,656,57,43,99,11
120,0.521484375,868,647,67,19,109,3
121,0.86083984375,1075,674,142,71,5,4
121,0.78125,525,673,95,56,10,0
121,0.8408203125,854,687,134,66,13,8
121,0.6513671875,574,665,52,45,17,2
121,0.63720703125,317,640,43,31,32,9
121,0.81982421875,669,661,88,51,64,5
121,0.67919921875,461,656,58,44,99,11
121,0.515625,861,647,69,20,109,3
122,0.8759765625,1092,674,147,72,5,4
122,0.7607421875,532,675,97,55,10,0
122,0.861328125,867,688,135,67,13,8
122,0.60595703125,580,665,54,45,17,2
122,0.68408203125,320,640,42,31,32,9
122,0.81982421875,677,661,89,51,64,5
122,0.60400390625,210,622,84,76,69,1
122,0.638671875,467,657,60,44,99,11
123,0.85986328125,1108,675,150,73,5,4
123,0.78515625,540,676,97,54,10,0
123,0.87646484375,880,689,137,68,13,8
123,0.7373046875,584,666,62,46,17,2
123,0.74169921875,322,641,44,32,32,9
123,0.8056640625,686,661,90,52,64,5
123,0.5849609375,211,622,85,76,69,1
123,0.640625,472,657,61,43,99,11
124,0.85400390625,1125,676,153,74,5,4
124,0.50390625,500,622,104,49,8,3
124,0.8388671875,547,676,97,55,10,0
124,0.873046875,893,689,140,70,13,8
124,0.708984375,589,665,64,46,17,2
124,0.732421875,324,641,44,32,32,9
124,0.7880859375,695,661,91,53,64,5
124,0.63720703125,214,623,91,78,69,1
124,0.6494140625,478,658,63,42,99,11
124,0.56396484375,1808,667,165,38,146,6
125,0.85400390625,1144,677,157,75,5,4
125,0.81884765625,554,676,99,57,10,0
125,0.86962890625,907,690,143,70,13,8
125,0.53515625,595,666,67,47,17,2
125,0.7216796875,327,641,46,33,32,9
125,0.80908203125,703,661,91,54,64,5
125,0.662109375,214,623,91,78,69,1
125,0.638671875,484,659,64,42,99,11
126,0.861328125,1163,678,159,76,5,4
126,0.806640625,562,676,101,58,10,0
126,0.86962890625,922,691,146,70,13,8
126,0.6494140625,604,666,63,47,17,2
126,0.66015625,329,641,46,33,32,9
126,0.82568359375,711,662,92,54,64,5
126,0.67919921875,215,623,94,77,69,1
126,0.7216796875,489,659,65,43,99,11
127,0.841796875,1183,679,160,76,5,4
127,0.830078125,570,677,102,58,10,0
127,0.87646484375,937,692,149,71,13,8
127,0.6494140625,611,667,65,48,17,2
127,0.69580078125,332,642,47,33,32,9
127,0.81396484375,720,663,94,54,64,5
127,0.6513671875,217,622,93,77,69,1
127,0.71533203125,495,660,66,43,99,11
127,0.58154296875,1711,665,144,37,146,3
128,0.85205078125,1203,680,162,77,5,4
128,0.79931640625,577,678,103,59,10,0
128,0.8681640625,952,693,150,72,13,8
128,0.64599609375,618,668,67,49,17,2
128,0.7490234375,334,642,47,33,32,9
128,0.8427734375,730,664,95,54,64,5
128,0.74169921875,217,622,95,76,69,1
128,0.7138671875,503,660,70,43,99,11
128,0.5947265625,1681,664,145,36,146,3
129,0.83740234375,1225,681,164,80,5,4
129,0.80078125,586,678,104,59,10,0
129,0.8740234375,967,694,152,73,13,8
129,0.65478515625,625,668,69,48,17,2
129,0.77978515625,337,643,47,33,32,9
129,0.84716796875,739,664,97,55,64,5
129,0.74609375,220,622,94,76,69,1
129,0.7265625,508,660,71,43,99,11
129,0.515625,818,646,63,18,109,6
129,0.56591796875,1645,663,160,36,146,3
130,0.84375,1246,681,168,82,5,4
130,0.82568359375,594,679,105,60,10,0
130,0.88232421875,982,695,155,74,13,8
130,0.56982421875,632,669,70,49,17,2
130,0.76611328125,340,643,48,33,32,9
130,0.841796875,748,664,98,55,64,5
130,0.69921875,223,620,92,75,69,1
130,0.71875,514,661,72,43,99,11
130,0.5078125,812,645,61,18,109,6
130,0.63525390625,1620,662,153,36,146,3
131,0.87060546875,1265,682,176,82,5,4
131,0.7744140625,601,680,107,61,10,0
131,0.875,998,696,160,74,13,8
131,0.75048828125,343,643,49,33,32,9
131,0.83740234375,758,665,100,56,64,5
131,0.7265625,225,620,93,74,69,1
131,0.71240234375,518,661,72,44,99,11
131,0.62255859375,1607,662,146,37,146,3
132,0.88232421875,1287,684,179,83,5,4
132,0.7265625,612,680,114,62,10,0
132,0.8759765625,1015,697,161,75,13,8
132,0.77880859375,346,643,49,33,32,9
132,0.8232421875,768,665,100,56,64,5
132,0.525390625,231,619,86,73,69,1
132,0.71875,526,662,76,44,99,11
132,0.56396484375,1586,661,140,37,146,3
133,0.8857421875,1310,685,184,84,5,4
133,0.7646484375,622,680,118,64,10,0
133,0.86962890625,1032,698,165,77,13,8
133,0.763671875,350,643,49,33,32,9
133,0.521484375,266,653,56,33,60,2
133,0.85009765625,778,665,102,58,64,5
133,0.53515625,234,619,83,73,69,1
133,0.7607421875,533,662,78,45,99,11
133,0.544921875,1560,661,134,36,146,3
134,0.892578125,1335,686,187,85,5,4
134,0.77978515625,631,681,118,64,10,0
134,0.8759765625,1049,699,167,80,13,8
134,0.75341796875,353,644,50,33,32,9
134,0.85498046875,789,666,104,60,64,5
134,0.80908203125,540,663,79,46,99,11
134,0.505859375,1528,660,140,36,146,3
135,0.87841796875,1359,687,193,86,5,4
135,0.78125,641,681,120,65,10,0
135,0.875,1067,700,170,82,13,8
135,0.7294921875,356,644,50,34,32,9
135,0.8447265625,799,666,105,61,64,5
135,0.515625,240,618,82,73,69,1
135,0.8017578125,546,663,80,46,99,11
135,0.533203125,1506,661,140,33,146,3
136,0.8681640625,1384,688,198,88,5,4
136,0.81884765625,651,681,125,67,10,0
136,0.8642578125,1085,701,173,83,13,8
136,0.75927734375,359,644,51,34,32,9
136,0.82763671875,810,667,107,61,64,5
136,0.5078125,242,619,84,74,69,1
136,0.822265625,552,663,80,46,99,11
136,0.517578125,309,641,44,30,136,2
137,0.8681640625,1408,689,205,88,5,4
137,0.83447265625,659,682,127,67,10,0
137,0.85107421875,1104,702,176,84,13,8
137,0.76904296875,362,644,51,34,32,9
137,0.8388671875,821,668,109,60,64,5
137,0.56005859375,241,619,91,75,69,1
137,0.8232421875,558,664,81,46,99,11
137,0.546875,311,641,45,31,136,2
138,0.85693359375,1434,690,212,90,5,4
138,0.82421875,670,683,129,67,10,0
138,0.86083984375,1124,704,180,85,13,8
138,0.75341796875,365,644,52,34,32,9
138,0.8427734375,832,669,110,61,64,5
138,0.81298828125,564,664,81,47,99,11
138,0.525390625,314,641,44,30,136,2
139,0.8671875,1462,691,217,93,5,4
139,0.841796875,680,684,131,68,10,0
139,0.888671875,1144,705,185,87,13,8
139,0.76904296875,367,644,52,34,32,9
139,0.84814453125,843,669,113,62,64,5
139,0.60595703125,245,620,93,77,69,1
139,0.81298828125,570,665,83,48,99,11
139,0.513671875,318,641,43,31,136,2
140,0.85693359375,1490,693,223,93,5,4
140,0.84912109375,689,684,132,69,10,0
140,0.86962890625,1165,707,189,87,13,8
140,0.78125,370,644,52,34,32,9
140,0.85205078125,855,670,116,62,64,5
140,0.55810546875,247,620,96,78,69,1
140,0.7919921875,577,665,85,48,99,11
141,0.861328125,1520,695,228,95,5,4
141,0.85400390625,700,685,133,71,10,0
