ID,Frame,X-Coordinate,Y-Coordinate
108056,236490,393,210
108056,236640,549,209
108056,236689,248,171
108056,236697,58,173
108056,236704,774,203
108056,236711,990,263
108056,236714,326,179
108056,236652,201,168
108056,236626,224,127
108056,236708,312,126
108056,236715,562,165
108056,236654,460,160
108056,236717,411,160
108056,236552,179,174
108056,236688,655,158
108057,236490,395,210
108057,236640,552,209
108057,236689,248,171
108057,236697,59,173
108057,236704,779,204
108057,236711,994,265
108057,236714,327,180
108057,236652,201,168
108057,236626,223,127
108057,236708,310,126
108057,236715,566,168
108057,236654,459,160
108057,236717,411,160
108057,236552,180,174
108058,236490,397,210
108058,236640,556,209
108058,236689,248,171
108058,236697,59,173
108058,236704,785,204
108058,236711,998,268
108058,236714,328,180
108058,236652,201,168
108058,236626,222,127
108058,236708,310,126
108058,236654,459,159
108058,236717,411,160
108058,236552,181,174
108059,236490,400,211
108059,236640,560,210
108059,236689,248,171
108059,236697,60,173
108059,236704,790,204
108059,236714,328,180
108059,236652,201,168
108059,236626,222,127
108059,236654,457,159
108059,236552,182,174
108059,236718,948,274
108059,236680,129,128
108060,236490,403,211
108060,236640,564,210
108060,236689,249,171
108060,236697,61,173
108060,236704,796,205
108060,236714,330,180
108060,236652,201,168
108060,236626,221,126
108060,236654,457,160
108060,236718,954,275
108060,236680,129,128
108061,236490,405,211
108061,236640,568,211
108061,236689,249,171
108061,236697,61,173
108061,236704,802,205
108061,236714,330,180
108061,236652,202,168
108061,236626,221,127
108061,236654,457,160
108061,236718,960,276
108061,236680,129,128
108061,236708,310,126
108062,236490,408,212
108062,236640,572,211
108062,236689,250,171
108062,236697,62,173
108062,236704,808,206
108062,236714,331,180
108062,236652,202,168
108062,236626,220,127
108062,236654,456,160
108062,236718,964,272
108062,236680,128,128
108062,236724,704,156
108062,236708,310,126
108063,236490,410,212
108063,236640,576,211
108063,236689,250,171
108063,236697,62,173
108063,236704,814,206
108063,236714,332,180
108063,236652,202,168
108063,236626,220,127
108063,236654,455,160
108063,236680,126,128
108063,236724,706,157
108063,236552,183,174
108064,236490,412,213
108064,236640,580,212
108064,236689,250,171
108064,236697,63,173
108064,236704,820,206
108064,236714,332,180
108064,236652,202,168
108064,236626,219,127
108064,236654,454,160
108064,236680,125,128
108064,236724,706,157
108064,236726,290,162
108064,236552,183,174
108064,236688,640,159
108065,236490,415,213
108065,236640,584,212
108065,236689,250,171
108065,236697,63,173
108065,236704,826,207
108065,236714,333,180
108065,236652,202,168
108065,236626,219,127
108065,236654,455,160
108065,236680,125,128
108065,236724,706,157
108065,236726,290,162
108065,236688,639,159
108065,236708,308,126
108066,236490,417,214
108066,236640,588,213
108066,236689,251,171
108066,236697,64,173
108066,236704,832,208
108066,236714,334,181
108066,236652,202,168
108066,236626,219,127
108066,236654,454,160
108066,236680,124,128
108066,236724,705,157
108066,236726,289,161
108066,236688,636,160
108066,236728,648,128
108066,236708,308,126
108067,236490,419,214
108067,236640,593,214
108067,236689,251,171
108067,236697,64,173
108067,236704,839,208
108067,236714,335,181
108067,236652,202,168
108067,236654,454,160
108067,236680,123,128
108067,236724,706,157
108067,236726,290,162
108067,236688,636,161
108068,236490,422,215
108068,236640,598,214
108068,236689,251,171
108068,236697,65,173
108068,236704,845,208
108068,236714,336,181
108068,236652,202,168
108068,236654,453,160
108068,236680,121,128
108068,236724,704,157
108068,236688,634,160
108069,236490,424,215
108069,236640,602,215
108069,236689,252,171
108069,236697,65,173
108069,236704,852,209
108069,236714,336,181
108069,236652,202,168
108069,236654,453,160
108069,236680,121,128
108069,236688,631,160
108069,236729,521,158
108069,236708,306,126
108070,236490,427,215
108070,236640,607,215
108070,236689,252,171
108070,236697,65,173
108070,236704,859,209
108070,236714,337,181
108070,236652,202,168
108070,236654,452,160
108070,236680,119,128
108070,236688,628,160
108070,236729,520,158
108070,236552,183,174
108070,236724,706,157
108071,236490,430,216
108071,236640,611,216
108071,236689,252,171
108071,236697,66,173
108071,236704,865,209
108071,236714,338,181
108071,236652,202,168
108071,236654,451,160
108071,236680,119,128
108071,236688,625,160
108071,236729,520,158
108071,236552,184,174
108071,236708,304,126
108072,236490,432,216
108072,236640,616,216
108072,236689,252,171
108072,236697,67,174
108072,236704,872,210
108072,236714,338,181
108072,236652,202,168
108072,236654,450,160
108072,236688,624,161
108072,236729,520,158
108072,236552,184,174
108072,236708,304,126
108073,236490,435,217
108073,236640,621,217
108073,236689,253,171
108073,236697,67,174
108073,236704,880,210
108073,236714,339,181
108073,236652,203,168
108073,236654,449,160
108073,236688,620,158
108073,236729,521,158
108073,236552,184,175
108073,236708,303,126
108074,236490,438,217
108074,236640,625,217
108074,236689,253,171
108074,236697,68,174
108074,236704,887,211
108074,236714,340,181
108074,236652,203,168
108074,236654,448,160
108074,236688,625,166
108074,236729,520,158
108074,236552,184,175
108074,236708,303,126
108075,236490,441,218
108075,236640,631,218
108075,236689,253,171
108075,236697,68,174
108075,236704,895,212
108075,236714,341,181
108075,236652,203,169
108075,236654,448,160
108075,236688,623,165
108075,236729,520,158
108075,236552,184,175
108075,236708,302,126
108075,236680,117,129
108076,236490,444,218
108076,236640,635,219
108076,236689,253,171
108076,236697,69,174
108076,236704,902,212
108076,236714,342,181
108076,236652,203,169
108076,236654,447,160
108076,236688,618,161
108076,236729,520,157
108076,236552,184,175
108076,236708,302,126
108076,236680,116,129
108076,236626,211,127
108077,236490,447,219
108077,236640,640,219
108077,236689,254,171
108077,236697,69,174
108077,236704,910,213
108077,236714,343,181
108077,236652,203,169
108077,236688,613,158
108077,236729,519,157
108077,236552,184,176
108077,236708,302,127
108077,236731,714,156
108078,236490,450,219
108078,236640,645,220
108078,236689,254,171
108078,236697,69,174
108078,236704,918,213
108078,236714,344,181
108078,236652,203,169
108078,236688,611,158
108078,236729,519,157
108078,236552,184,176
108078,236680,115,129
108078,236626,211,127
108079,236490,453,220
108079,236640,650,221
108079,236689,254,171
108079,236697,70,174
108079,236704,926,214
108079,236714,345,181
108079,236652,203,169
108079,236688,610,159
108079,236729,519,157
108079,236552,184,176
108079,236626,211,127
108079,236708,301,127
108079,236731,712,156
108080,236490,457,220
108080,236640,655,221
108080,236689,255,171
108080,236697,70,174
108080,236704,934,214
108080,236714,346,181
108080,236652,204,169
108080,236688,608,159
108080,236729,518,158
108080,236552,185,176
108080,236626,210,126
108080,236708,301,126
108080,236731,710,156
108081,236490,460,221
108081,236640,661,221
108081,236689,255,171
108081,236697,71,174
108081,236704,942,215
108081,236714,347,181
108081,236652,204,169
108081,236688,606,159
108081,236729,518,158
108081,236552,185,176
108081,236626,209,126
108081,236708,300,126
108081,236733,694,142
108081,236734,168,174
108082,236490,463,221
108082,236640,667,222
108082,236689,255,171
108082,236697,72,174
108082,236704,950,215
108082,236714,348,182
108082,236652,205,169
108082,236688,605,159
108082,236729,517,158
108082,236552,185,176
108082,236626,210,127
108082,236708,301,127
108082,236734,168,174
108082,236654,443,161
108082,236731,703,156
108083,236490,466,222
108083,236640,673,223
108083,236689,256,171
108083,236697,72,175
108083,236704,958,215
108083,236714,348,182
108083,236652,204,169
108083,236688,603,159
108083,236729,515,157
108083,236552,185,176
108083,236626,210,127
108083,236708,301,127
108083,236654,441,161
108083,236731,705,157
108083,236680,110,129
108084,236490,470,223
108084,236640,678,223
108084,236689,256,171
108084,236697,73,175
108084,236704,963,216
108084,236714,349,182
108084,236652,204,169
108084,236688,602,159
108084,236729,515,157
108084,236552,185,176
108084,236626,209,127
108084,236708,301,127
108084,236654,440,160
108084,236731,701,157
108085,236490,473,223
108085,236640,684,224
108085,236689,256,171
108085,236697,74,175
108085,236704,966,216
108085,236714,350,182
108085,236652,205,169
108085,236688,600,159
108085,236552,186,177
108085,236626,208,127
108085,236708,300,127
108085,236654,438,160
108085,236731,701,157
108086,236490,477,224
108086,236640,689,225
108086,236689,256,172
108086,236697,74,175
108086,236704,970,217
108086,236714,350,182
108086,236652,205,169
108086,236688,598,159
108086,236552,186,177
108086,236626,207,127
108086,236708,300,127
108086,236654,439,160
108086,236731,702,157
108086,236724,713,155
108086,236734,168,175
108087,236490,481,225
108087,236640,696,226
108087,236689,256,172
108087,236697,75,175
108087,236704,973,218
108087,236714,351,182
108087,236652,205,169
108087,236552,186,177
108087,236626,207,127
108087,236708,300,127
108087,236654,438,160
108087,236724,713,155
108087,236734,168,175
108088,236490,485,225
108088,236640,703,227
108088,236689,257,172
108088,236697,75,175
108088,236704,976,218
108088,236714,352,182
108088,236652,205,169
108088,236552,187,177
108088,236626,205,127
108088,236708,299,127
108088,236654,437,161
108088,236724,713,155
108089,236490,488,226
108089,236640,708,227
108089,236689,257,172
108089,236697,76,175
108089,236704,978,219
108089,236714,353,182
108089,236652,205,169
108089,236552,186,177
108089,236626,204,127
108089,236708,299,127
108089,236654,436,161
108089,236724,713,155
108089,236734,168,175
108090,236490,491,227
108090,236640,714,228
108090,236689,258,172
108090,236697,76,175
108090,236704,980,219
108090,236714,353,182
108090,236652,205,169
108090,236552,186,177
108090,236708,298,127
108090,236654,435,161
108090,236724,714,154
108090,236738,510,159
108090,236678,383,127
108091,236490,495,227
108091,236640,721,228
108091,236689,258,172
108091,236697,77,176
108091,236704,983,219
108091,236714,355,182
108091,236652,206,169
108091,236552,187,177
108091,236708,298,127
108091,236654,435,161
108091,236724,714,154
108091,236738,508,159
108091,236626,203,127
108092,236490,499,228
108092,236640,728,229
108092,236689,258,172
108092,236697,77,176
108092,236704,985,220
108092,236714,356,182
108092,236652,206,169
108092,236552,184,176
108092,236708,297,127
108092,236654,434,161
108092,236724,714,154
108092,236738,506,159
108093,236490,503,229
108093,236640,735,230
108093,236689,258,172
108093,236697,78,176
108093,236704,987,222
108093,236714,357,182
108093,236652,206,169
108093,236552,185,176
108093,236708,297,127
108093,236654,434,161
108093,236724,714,154
108093,236738,504,159
108094,236490,508,230
108094,236640,742,231
108094,236689,259,172
108094,236697,78,176
108094,236704,989,223
108094,236714,358,182
108094,236652,207,169
108094,236552,187,176
108094,236708,297,126
108094,236654,434,161
108094,236738,503,159
108095,236490,512,230
108095,236640,749,231
108095,236689,259,172
108095,236697,79,176
108095,236704,991,224
108095,236714,358,182
108095,236652,207,169
108095,236552,187,177
108095,236708,297,127
108095,236654,433,160
108095,236739,5,164
108095,236626,201,127
108096,236490,517,231
108096,236640,757,232
108096,236689,259,172
108096,236697,79,176
108096,236714,360,183
108096,236652,206,169
108096,236552,188,177
108096,236708,295,127
108096,236654,432,160
108096,236739,6,165
108096,236688,583,159
108096,236738,498,160
108097,236490,521,232
108097,236640,764,233
108097,236689,259,172
108097,236697,79,176
108097,236714,361,183
108097,236652,206,168
108097,236552,185,177
108097,236708,295,127
108097,236654,431,160
108097,236739,6,165
108097,236741,964,223
108097,236688,582,160
108097,236738,497,160
108097,236626,199,127
108098,236490,526,232
108098,236640,772,234
108098,236689,260,172
108098,236697,80,176
108098,236714,361,183
108098,236652,207,169
108098,236708,296,127
108098,236654,430,160
108098,236739,6,165
108098,236688,580,160
108098,236738,495,159
108098,236626,199,127
108099,236490,530,233
108099,236640,780,235
108099,236689,260,172
108099,236697,80,176
108099,236714,363,183
108099,236652,207,169
108099,236708,294,127
108099,236654,429,160
108099,236739,7,164
108099,236738,495,159
108099,236626,198,128
108100,236490,535,234
108100,236640,789,236
108100,236689,261,172
108100,236697,81,176
108100,236714,363,183
108100,236652,207,169
108100,236708,294,127
108100,236654,428,160
108100,236739,7,164
108100,236738,494,160
108100,236626,197,128
108101,236490,540,235
108101,236640,798,237
108101,236689,261,172
108101,236697,82,176
108101,236714,364,183
108101,236652,207,169
108101,236708,293,127
108101,236654,427,160
108101,236739,8,165
108101,236738,493,159
108101,236744,956,156
108102,236490,544,236
108102,236640,806,238
108102,236689,262,172
108102,236697,82,177
108102,236714,365,183
108102,236652,207,169
108102,236708,293,127
108102,236654,427,160
108102,236739,9,165
108102,236738,492,159
108102,236744,955,156
108102,236734,170,176
108102,236552,191,177
108103,236490,550,237
108103,236640,815,238
108103,236689,262,172
108103,236697,82,177
108103,236714,366,183
108103,236652,207,169
108103,236708,293,127
108103,236654,427,160
108103,236739,9,165
108103,236738,492,159
108103,236744,953,157
108103,236745,667,158
108103,236734,170,175
108103,236552,191,177
108103,236733,694,142
108104,236490,555,238
108104,236640,824,239
108104,236689,262,172
108104,236697,83,176
108104,236714,367,183
108104,236652,208,169
108104,236654,426,160
108104,236739,10,165
108104,236738,491,159
108104,236744,949,156
108104,236745,665,158
108104,236734,170,175
108104,236552,191,178
108104,236733,695,142
108105,236490,560,238
108105,236640,833,240
108105,236689,262,172
108105,236697,83,176
108105,236714,368,183
108105,236652,208,169
108105,236654,426,161
108105,236739,10,165
108105,236738,492,160
108105,236744,946,156
108105,236745,662,158
108105,236552,191,178
108105,236733,694,141
108105,236626,194,127
108105,236708,291,127
108106,236490,566,239
108106,236640,843,241
108106,236689,263,172
108106,236697,84,176
108106,236714,368,183
108106,236652,208,169
108106,236654,426,160
108106,236739,11,165
108106,236738,491,160
108106,236744,942,156
108106,236745,661,159
108106,236552,191,178
108106,236733,695,141
108106,236626,193,127
