Frame,Conf,X,Y,Width,Height,ID,ID_Norm
73,0.8740234375,766,674,120,69,5,4
73,0.76611328125,328,659,66,38,6,5
73,0.79296875,852,658,106,56,7,6
73,0.640625,364,640,35,25,8,0
73,0.79296875,633,650,71,42,9,9
73,0.79443359375,509,650,62,33,10,7
73,0.5830078125,220,633,36,25,12,1
73,0.5234375,971,647,71,22,51,2
74,0.87841796875,1591,739,272,109,4,3
74,0.86083984375,777,675,122,70,5,4
74,0.763671875,331,659,67,39,6,5
74,0.8154296875,865,659,107,57,7,6
74,0.541015625,367,640,36,26,8,0
74,0.7744140625,642,651,72,42,9,9
74,0.78662109375,515,651,63,33,10,7
74,0.56005859375,222,633,38,24,12,1
74,0.5390625,189,646,44,29,38,8
74,0.517578125,1101,652,72,17,46,10
75,0.87646484375,1626,742,280,112,4,3
75,0.8740234375,788,675,125,70,5,4
75,0.76904296875,337,659,65,40,6,5
75,0.78662109375,877,659,108,58,7,6
75,0.57958984375,369,640,40,25,8,0
75,0.7744140625,650,651,72,43,9,9
75,0.78662109375,521,651,63,32,10,7
75,0.53125,223,633,37,24,12,1
75,0.607421875,192,645,46,30,38,8
76,0.875,1663,744,293,114,4,3
76,0.85595703125,798,676,127,71,5,4
76,0.78662109375,341,659,64,40,6,5
76,0.796875,889,660,110,57,7,6
76,0.61669921875,371,640,44,24,8,0
76,0.73876953125,659,651,75,44,9,9
76,0.81884765625,527,651,63,32,10,7
76,0.57763671875,226,633,36,24,12,1
76,0.61328125,195,644,48,33,38,8
76,0.52734375,169,630,29,17,62,2
77,0.8798828125,1701,747,303,116,4,3
77,0.85986328125,810,677,128,72,5,4
77,0.80908203125,346,659,63,40,6,5
77,0.81298828125,903,660,113,58,7,6
77,0.76904296875,666,652,75,44,9,9
77,0.7958984375,534,651,64,33,10,7
77,0.59814453125,229,633,35,24,12,1
77,0.62255859375,197,644,49,33,38,8
77,0.56005859375,171,630,30,16,62,2
78,0.87158203125,1739,750,311,119,4,3
78,0.8671875,822,677,129,73,5,4
78,0.8115234375,349,660,64,40,6,5
78,0.76611328125,915,661,115,59,7,6
78,0.63720703125,381,641,39,22,8,0
78,0.73876953125,674,652,78,45,9,9
78,0.79052734375,540,652,65,33,10,7
78,0.56982421875,231,633,34,24,12,1
78,0.6298828125,197,645,51,33,38,8
78,0.52734375,173,630,30,17,62,2
79,0.89501953125,1770,753,299,122,4,3
79,0.8662109375,834,678,133,74,5,4
79,0.7958984375,353,660,65,40,6,5
79,0.83642578125,928,661,117,60,7,6
79,0.65673828125,384,642,40,23,8,0
79,0.7705078125,683,653,77,45,9,9
79,0.806640625,546,652,66,33,10,7
79,0.55078125,233,633,35,25,12,1
79,0.5869140625,198,646,53,32,38,8
80,0.87744140625,1789,756,260,125,4,3
80,0.8642578125,846,679,135,74,5,4
80,0.7880859375,357,660,66,40,6,5
80,0.8173828125,941,662,123,61,7,6
80,0.60205078125,387,642,41,24,8,0
80,0.7490234375,692,653,78,45,9,9
80,0.8173828125,552,652,66,34,10,7
80,0.537109375,201,648,50,29,38,8
81,0.888671875,1809,759,221,126,4,3
81,0.85009765625,857,680,138,76,5,4
81,0.80419921875,362,661,66,41,6,5
81,0.7958984375,956,662,122,62,7,6
81,0.62060546875,391,643,41,23,8,0
81,0.68408203125,701,653,78,46,9,9
81,0.80322265625,559,653,66,34,10,7
81,0.5390625,181,630,32,17,62,1
81,0.5,134,638,42,30,74,2
82,0.85595703125,1830,760,179,123,4,3
82,0.81884765625,870,680,139,78,5,4
82,0.8173828125,366,661,67,41,6,5
82,0.7744140625,972,663,125,63,7,6
82,0.638671875,396,643,42,23,8,0
82,0.6875,710,654,78,47,9,9
82,0.810546875,565,653,67,35,10,7
82,0.5546875,183,630,32,17,62,1
83,0.83203125,1851,762,136,120,4,3
83,0.79443359375,883,680,143,79,5,4
83,0.81298828125,371,662,68,42,6,5
83,0.84375,987,664,127,65,7,6
83,0.57177734375,399,644,42,23,8,0
83,0.69091796875,720,654,80,47,9,9
83,0.810546875,572,653,68,35,10,7
83,0.57958984375,185,630,31,17,62,1
84,0.7431640625,1875,766,88,117,4,3
84,0.86083984375,897,682,144,80,5,4
84,0.8154296875,375,662,68,42,6,5
84,0.8154296875,1002,665,129,66,7,6
84,0.58154296875,404,644,43,24,8,0
84,0.74755859375,729,654,81,49,9,9
84,0.81298828125,579,653,69,36,10,7
84,0.544921875,245,633,35,25,12,2
84,0.525390625,186,630,30,16,62,1
85,0.5390625,1900,772,39,104,4,3
85,0.8671875,910,683,146,80,5,4
85,0.80419921875,379,662,69,43,6,5
85,0.8447265625,1016,665,133,67,7,6
85,0.642578125,408,644,44,24,8,0
85,0.77880859375,739,655,82,48,9,9
85,0.81298828125,587,654,70,36,10,7
86,0.88818359375,924,684,151,81,5,4
86,0.8154296875,384,663,68,43,6,5
86,0.78515625,1031,666,137,68,7,6
86,0.609375,411,644,45,23,8,0
86,0.830078125,748,656,83,49,9,9
86,0.822265625,594,654,71,36,10,7
86,0.509765625,223,648,48,31,38,1
86,0.56982421875,191,630,32,17,62,2
87,0.873046875,938,684,153,83,5,4
87,0.81640625,389,663,70,43,6,5
87,0.81396484375,1048,667,137,69,7,6
87,0.5390625,415,644,45,22,8,0
87,0.81884765625,758,656,84,49,9,9
87,0.841796875,601,655,71,36,10,7
87,0.5546875,226,649,49,30,38,1
87,0.5869140625,145,639,43,32,74,3
87,0.57763671875,831,643,57,17,81,8
88,0.8759765625,953,685,153,86,5,4
88,0.8154296875,394,664,71,43,6,5
88,0.78515625,1065,668,138,69,7,6
88,0.7841796875,768,656,86,49,9,9
88,0.8017578125,609,655,72,37,10,7
88,0.5888671875,229,649,50,31,38,1
88,0.61669921875,146,639,43,32,74,3
88,0.640625,824,643,54,19,81,8
89,0.85400390625,967,685,157,88,5,4
89,0.8291015625,398,664,71,43,6,5
89,0.79833984375,1083,668,140,69,7,6
89,0.7958984375,779,657,87,50,9,9
89,0.76220703125,616,655,72,39,10,7
89,0.517578125,233,650,48,29,38,1
89,0.60009765625,147,639,44,33,74,3
89,0.509765625,1661,666,137,26,80,0
90,0.84814453125,984,687,161,86,5,4
90,0.81298828125,404,664,73,44,6,5
90,0.8017578125,1101,669,144,70,7,6
90,0.5888671875,430,645,46,24,8,2
90,0.81298828125,789,657,88,50,9,9
90,0.8232421875,623,654,74,41,10,7
90,0.64794921875,149,639,44,33,74,3
90,0.537109375,1627,666,141,25,80,0
91,0.8896484375,999,688,164,86,5,4
91,0.8173828125,409,665,74,44,6,5
91,0.75341796875,1119,670,148,71,7,6
91,0.62255859375,433,645,46,24,8,2
91,0.8154296875,800,657,89,52,9,9
91,0.8154296875,631,654,74,41,10,7
91,0.533203125,241,650,46,27,38,1
91,0.640625,151,640,46,33,74,3
91,0.5830078125,1605,665,130,25,80,0
92,0.8759765625,1015,689,169,87,5,4
92,0.8291015625,415,665,75,45,6,5
92,0.79931640625,1138,671,152,72,7,6
92,0.56982421875,438,645,47,23,8,2
92,0.77587890625,809,658,95,52,9,9
92,0.796875,639,655,76,39,10,7
92,0.5888671875,244,649,44,29,38,1
92,0.61865234375,153,640,47,34,74,3
92,0.5078125,1582,665,128,24,80,0
93,0.87646484375,1032,691,172,88,5,4
93,0.830078125,420,666,75,45,6,5
93,0.77978515625,1158,672,157,73,7,6
93,0.54296875,442,645,46,23,8,2
93,0.80078125,822,659,93,52,9,9
93,0.8291015625,647,656,76,39,10,7
93,0.63330078125,247,649,47,29,38,1
93,0.611328125,156,640,46,34,74,3
93,0.61865234375,1559,664,125,24,80,0
94,0.89111328125,1050,692,176,89,5,4
94,0.81884765625,425,666,76,46,6,5
94,0.505859375,1179,672,159,75,7,6
94,0.521484375,445,645,50,23,8,2
94,0.70751953125,834,659,94,52,9,9
94,0.82568359375,656,657,78,39,10,7
94,0.61328125,249,649,51,30,38,1
94,0.5908203125,157,640,47,34,74,3
94,0.57373046875,1537,664,119,24,80,0
94,0.53125,895,647,55,17,84,8
95,0.89306640625,1067,693,179,92,5,4
95,0.80078125,430,666,77,46,6,5
95,0.8291015625,1199,673,164,77,7,6
95,0.56201171875,451,645,50,24,8,2
95,0.79052734375,845,659,94,53,9,9
95,0.8115234375,665,657,79,39,10,7
95,0.63720703125,251,650,52,30,38,1
95,0.56201171875,159,640,47,35,74,3
95,0.56982421875,1513,663,120,23,80,0
95,0.50390625,763,641,50,16,86,10
96,0.8740234375,1085,694,182,93,5,4
96,0.8173828125,436,667,78,46,6,5
96,0.822265625,1219,674,169,78,7,6
96,0.63720703125,456,645,49,24,8,2
96,0.81884765625,857,660,95,54,9,9
96,0.83642578125,673,657,80,40,10,7
96,0.5869140625,255,651,53,31,38,1
96,0.56201171875,161,640,46,35,74,3
96,0.60205078125,1491,662,119,25,80,0
96,0.517578125,757,641,50,16,86,10
97,0.87646484375,1103,695,186,94,5,4
97,0.82763671875,442,668,79,46,6,5
97,0.77978515625,1236,674,183,79,7,6
97,0.5947265625,461,644,49,22,8,2
97,0.79296875,869,660,98,54,9,9
97,0.8310546875,682,658,80,40,10,7
97,0.6259765625,259,651,52,31,38,1
97,0.69580078125,1471,662,113,25,80,0
97,0.513671875,748,641,51,16,86,10
98,0.880859375,1122,697,191,95,5,4
98,0.82666015625,448,668,81,47,6,5
98,0.79833984375,1259,676,186,80,7,6
98,0.81640625,881,661,101,55,9,9
98,0.82080078125,691,658,82,39,10,7
98,0.63525390625,263,651,54,30,38,1
98,0.51171875,165,640,45,36,74,3
98,0.64794921875,1450,661,112,24,80,0
98,0.52734375,741,641,51,17,86,10
99,0.87841796875,1143,698,195,96,5,4
99,0.83203125,454,668,82,47,6,5
99,0.73876953125,1284,677,185,81,7,6
99,0.806640625,894,662,101,56,9,9
99,0.83544921875,701,659,82,40,10,7
99,0.6806640625,266,651,54,31,38,1
99,0.5830078125,168,639,44,37,74,3
99,0.56787109375,1432,660,107,24,80,0
100,0.8798828125,1164,699,200,99,5,4
100,0.82080078125,461,668,83,49,6,5
100,0.7890625,1309,678,187,82,7,6
100,0.806640625,907,662,102,56,9,9
100,0.80908203125,710,659,83,41,10,7
100,0.6533203125,269,651,54,32,38,1
100,0.638671875,170,640,45,37,74,3
100,0.5849609375,1417,660,92,24,80,0
100,0.6298828125,1880,666,79,38,89,2
101,0.8857421875,1185,701,203,101,5,4
101,0.82666015625,466,669,84,50,6,5
101,0.79443359375,1336,679,191,83,7,6
101,0.83349609375,921,662,104,57,9,9
101,0.8154296875,720,658,85,45,10,7
101,0.56396484375,272,651,55,33,38,1
101,0.6279296875,172,640,45,36,74,3
101,0.732421875,1870,668,99,40,89,2
102,0.8818359375,1206,703,208,101,5,4
102,0.8291015625,472,669,84,50,6,5
102,0.83349609375,1360,680,197,85,7,6
102,0.81396484375,934,663,107,58,9,9
102,0.8291015625,729,660,86,43,10,7
102,0.541015625,278,651,58,34,38,1
102,0.6533203125,174,641,45,36,74,3
102,0.7548828125,1858,668,123,40,89,2
103,0.888671875,1229,705,214,102,5,4
103,0.82568359375,479,669,86,51,6,5
103,0.85400390625,1386,682,203,87,7,6
103,0.83349609375,949,664,110,59,9,9
103,0.82568359375,739,661,87,42,10,7
103,0.56396484375,282,652,59,34,38,1
103,0.6318359375,176,641,46,35,74,3
103,0.69921875,1846,667,146,40,89,2
103,0.505859375,129,640,34,25,92,0
104,0.88623046875,1252,707,219,104,5,4
104,0.81396484375,485,670,88,51,6,5
104,0.79931640625,1415,683,208,88,7,6
104,0.81640625,963,665,111,60,9,9
104,0.83544921875,749,661,89,42,10,7
104,0.55810546875,287,652,57,34,38,1
104,0.65478515625,178,641,46,35,74,3
104,0.7294921875,1832,666,164,40,89,2
105,0.8955078125,1276,708,225,106,5,4
105,0.8115234375,491,671,87,51,6,5
105,0.80078125,1444,684,212,89,7,6
105,0.8447265625,977,665,112,61,9,9
105,0.83984375,758,662,89,42,10,7
105,0.64404296875,291,652,59,34,38,1
105,0.6806640625,180,641,46,36,74,3
105,0.73876953125,1810,666,170,39,89,2
106,0.86962890625,1301,708,231,112,5,4
106,0.8115234375,498,671,89,52,6,5
106,0.822265625,1474,685,220,91,7,6
106,0.8427734375,992,666,115,62,9,9
106,0.81884765625,769,662,90,43,10,7
106,0.5869140625,295,652,60,35,38,1
106,0.67919921875,182,641,45,35,74,3
106,0.74609375,1788,665,168,39,89,2
107,0.8759765625,1327,710,237,112,5,4
107,0.78515625,505,671,89,53,6,5
107,0.78515625,1503,686,229,92,7,6
107,0.82763671875,1008,666,117,62,9,9
107,0.83984375,780,662,91,45,10,7
107,0.52734375,300,651,58,35,38,1
107,0.5546875,184,641,45,35,74,3
107,0.74609375,1767,665,165,39,89,2
108,0.86865234375,1353,713,244,114,5,4
108,0.82763671875,512,671,90,55,6,5
108,0.861328125,1535,688,239,95,7,6
108,0.83447265625,1024,667,119,64,9,9
108,0.8388671875,791,662,92,46,10,7
108,0.609375,305,652,57,34,38,1
108,0.53125,187,642,45,35,74,3
108,0.70556640625,1743,664,159,38,89,2
108,0.548828125,138,642,39,28,92,0
109,0.884765625,1381,715,250,116,5,4
109,0.763671875,519,672,92,56,6,5
109,0.78515625,1567,688,247,95,7,6
109,0.79296875,1040,668,122,65,9,9
109,0.8447265625,802,663,93,45,10,7
109,0.69287109375,310,651,54,35,38,1
109,0.515625,189,642,46,35,74,3
109,0.7294921875,1723,663,148,38,89,2
109,0.529296875,140,642,41,27,92,0
110,0.8857421875,1409,717,257,118,5,4
110,0.79052734375,527,672,93,56,6,5
110,0.796875,1602,690,254,97,7,6
110,0.85498046875,1057,668,124,68,9,9
110,0.83447265625,814,664,93,44,10,7
110,0.69287109375,315,652,54,34,38,1
110,0.57958984375,190,641,46,35,74,3
110,0.513671875,1236,656,85,19,80,8
110,0.62060546875,1713,662,120,36,89,2
110,0.537109375,143,642,42,28,92,0
111,0.892578125,1439,719,263,119,5,4
111,0.79833984375,534,673,94,58,6,5
111,0.8232421875,1638,692,261,100,7,6
111,0.82080078125,1071,668,131,69,9,9
111,0.8427734375,825,665,96,43,10,7
111,0.7431640625,318,653,58,34,38,1
111,0.64599609375,192,641,47,34,74,3
111,0.556640625,144,642,42,28,92,0
112,0.8818359375,1469,720,271,121,5,4
112,0.81640625,542,674,95,58,6,5
112,0.845703125,1676,694,274,102,7,6
112,0.82763671875,1090,670,130,69,9,9
112,0.83447265625,837,666,98,44,10,7
112,0.73876953125,321,653,60,36,38,1
112,0.64794921875,194,641,49,35,74,3
112,0.541015625,1028,646,61,27,83,2
112,0.60400390625,146,642,42,28,92,0
113,0.89013671875,1502,722,282,124,5,4
113,0.8173828125,549,675,97,58,6,5
113,0.8408203125,1712,696,293,106,7,6
113,0.82080078125,1109,671,132,69,9,9
113,0.85595703125,849,666,100,45,10,7
113,0.69775390625,325,653,62,38,38,1
113,0.67236328125,195,642,51,35,74,3
113,0.55810546875,1022,646,62,27,83,2
113,0.6513671875,148,642,40,27,92,0
114,0.89111328125,1536,725,292,126,5,4
114,0.83203125,557,675,98,59,6,5
114,0.8310546875,1755,698,294,108,7,6
114,0.81298828125,1127,672,136,70,9,9
114,0.845703125,861,666,101,46,10,7
114,0.70556640625,328,653,65,39,38,1
114,0.708984375,196,642,53,35,74,3
114,0.525390625,1626,661,125,38,89,8
114,0.6513671875,149,642,40,28,92,0
115,0.87060546875,1570,727,301,129,5,4
115,0.80810546875,566,676,100,59,6,5
115,0.80419921875,1782,699,274,109,7,6
115,0.83203125,1147,673,140,71,9,9
115,0.85302734375,874,667,104,47,10,7
115,0.70556640625,334,654,63,37,38,1
115,0.69775390625,198,642,55,35,74,3
115,0.5546875,1609,659,117,33,89,8
115,0.615234375,151,642,40,28,92,0
116,0.8740234375,1606,729,312,132,5,4
116,0.7744140625,574,677,101,59,6,5
116,0.7265625,1800,700,238,110,7,6
116,0.8115234375,1166,674,142,73,9,9
116,0.84912109375,887,668,105,47,10,7
116,0.767578125,339,655,63,36,38,1
116,0.71044921875,201,642,54,36,74,3
116,0.505859375,1589,656,119,27,89,8
116,0.57177734375,154,643,39,28,92,0
117,0.880859375,1643,731,324,136,5,4
117,0.81982421875,582,679,104,59,6,5
117,0.64599609375,1819,701,201,108,7,6
117,0.81982421875,1183,675,154,73,9,9
117,0.8447265625,901,668,107,48,10,7
117,0.78271484375,343,655,64,36,38,1
117,0.69091796875,205,643,52,36,74,3
117,0.63330078125,1565,658,121,31,89,8
117,0.5869140625,154,643,45,28,92,0
118,0.888671875,1682,735,332,139,5,4
118,0.83203125,591,679,104,59,6,5
118,0.66357421875,1842,702,155,106,7,6
118,0.83544921875,1209,676,149,74,9,9
118,0.85498046875,914,669,108,48,10,7
118,0.7705078125,347,656,65,36,38,1
118,0.60595703125,208,643,52,36,74,3
118,0.556640625,1120,654,64,22,80,2
118,0.67724609375,1545,658,124,33,89,8
119,0.88623046875,1722,739,344,142,5,4
119,0.845703125,599,680,106,61,6,5
119,0.86083984375,1230,676,152,77,9,9
119,0.8427734375,928,669,110,48,10,7
119,0.78271484375,352,655,66,38,38,1
119,0.6259765625,210,643,53,36,74,3
119,0.56982421875,1111,653,71,19,80,2
119,0.70263671875,1528,658,127,33,89,8
119,0.501953125,161,643,41,29,92,0
120,0.9091796875,1753,742,333,146,5,4
120,0.84814453125,608,681,108,60,6,5
120,0.51171875,597,645,60,22,8,6
120,0.85302734375,1252,678,157,78,9,9
120,0.85009765625,942,670,113,49,10,7
120,0.81396484375,356,656,66,37,38,1
120,0.615234375,213,643,53,36,74,3
120,0.6279296875,1097,652,76,18,80,2
120,0.7490234375,1512,659,124,33,89,8
121,0.91552734375,1772,745,294,149,5,4
121,0.83447265625,618,681,109,61,6,5
121,0.57763671875,603,646,60,28,8,6
121,0.8662109375,1275,679,163,78,9,9
121,0.845703125,956,671,114,50,10,7
121,0.8173828125,361,656,67,38,38,1
121,0.609375,216,644,52,37,74,3
121,0.69091796875,1084,652,74,17,80,2
121,0.76611328125,1496,658,121,33,89,8
121,0.5830078125,165,644,44,29,92,0
121,0.501953125,340,637,41,31,105,10
122,0.8916015625,1792,748,255,151,5,4
122,0.83740234375,628,682,111,62,6,5
122,0.8447265625,1298,680,167,80,9,9
122,0.845703125,971,671,116,51,10,7
122,0.7958984375,366,656,67,38,38,1
122,0.6259765625,222,645,48,36,74,3
122,0.56591796875,1073,652,73,17,80,2
122,0.75048828125,1479,658,118,33,89,8
122,0.50390625,168,644,41,28,92,0
123,0.873046875,1813,749,212,151,5,4
123,0.8388671875,638,683,112,63,6,5
123,0.61328125,617,651,64,33,8,6
123,0.85595703125,1324,681,169,81,9,9
123,0.84814453125,986,672,119,52,10,7
123,0.78125,371,656,67,38,38,1
123,0.673828125,224,645,49,36,74,3
123,0.53125,1061,652,73,17,80,2
123,0.60400390625,943,644,59,24,83,10
123,0.76611328125,1463,657,117,33,89,8
124,0.8408203125,1835,749,168,149,5,4
124,0.84716796875,648,684,114,63,6,5
124,0.62060546875,623,653,63,36,8,6
124,0.83203125,1349,682,173,83,9,9
124,0.85888671875,1001,673,121,51,10,7
124,0.763671875,376,656,67,39,38,1
124,0.64794921875,226,645,51,36,74,3
124,0.56982421875,936,644,61,24,83,10
124,0.74462890625,1451,657,110,34,89,8
124,0.54296875,173,644,42,29,92,0
125,0.7744140625,1858,752,122,147,5,4
125,0.83203125,657,684,115,64,6,5
125,0.59619140625,632,653,65,35,8,6
125,0.8740234375,1376,684,180,85,9,9
125,0.83203125,1016,674,123,51,10,7
125,0.822265625,381,657,68,39,38,1
125,0.6533203125,230,645,49,35,74,3
125,0.60595703125,932,644,68,24,83,10
125,0.59619140625,1443,656,92,33,89,8
125,0.541015625,172,645,50,29,92,0
125,0.5927734375,109,618,57,53,114,2
126,0.642578125,1883,755,73,144,5,4
126,0.841796875,668,686,117,63,6,5
126,0.71875,643,654,69,36,8,6
126,0.85693359375,1404,685,187,87,9,9
126,0.85205078125,1033,673,125,57,10,7
126,0.8154296875,387,657,69,39,38,1
126,0.5849609375,233,645,48,35,74,3
126,0.59814453125,927,644,70,24,83,10
126,0.50390625,356,638,41,33,105,11
127,0.85302734375,678,686,120,65,6,5
127,0.74609375,649,654,67,36,8,6
127,0.86865234375,1433,685,193,88,9,9
127,0.85009765625,1050,675,126,54,10,7
127,0.81298828125,392,658,69,39,38,1
127,0.642578125,237,645,47,34,74,3
127,0.533203125,176,645,52,29,92,0
127,0.615234375,360,639,43,33,105,11
127,0.56982421875,109,618,60,54,114,2
128,0.85009765625,689,687,123,66,6,5
128,0.70068359375,656,654,67,36,8,6
128,0.82421875,1463,686,198,89,9,9
128,0.87646484375,1067,676,128,54,10,7
128,0.80322265625,397,658,70,39,38,1
128,0.60595703125,241,645,45,35,74,3
128,0.533203125,177,644,55,30,92,0
128,0.61328125,365,639,44,34,105,11
129,0.85693359375,701,689,125,67,6,5
129,0.68603515625,663,654,67,37,8,6
129,0.85693359375,1493,688,203,89,9,9
129,0.8623046875,1084,677,130,54,10,7
129,0.79443359375,402,659,71,39,38,1
129,0.69287109375,243,645,45,35,74,3
129,0.66357421875,1371,655,96,31,89,2
129,0.56787109375,368,639,43,34,105,11
130,0.8623046875,713,689,127,68,6,5
130,0.6513671875,672,655,67,36,8,6
130,0.84716796875,1526,690,210,91,9,9
130,0.86328125,1102,678,134,55,10,7
130,0.79931640625,408,659,71,39,38,1
130,0.71875,246,645,48,35,74,3
130,0.58154296875,983,649,65,18,80,0
130,0.7294921875,1359,654,104,30,89,2
130,0.6279296875,371,639,42,34,105,11
131,0.85986328125,725,691,128,69,6,5
131,0.70751953125,680,655,69,37,8,6
131,0.85791015625,1559,691,221,93,9,9
131,0.85009765625,1121,679,137,55,10,7
131,0.77978515625,413,659,72,41,38,1
131,0.70751953125,248,645,50,35,74,3
131,0.5849609375,973,649,65,17,80,0
131,0.5390625,894,643,67,21,83,4
131,0.7646484375,1347,654,107,29,89,2
131,0.52734375,190,645,45,29,92,8
131,0.66357421875,375,639,44,34,105,11
132,0.861328125,737,692,132,70,6,5
132,0.73388671875,689,655,68,37,8,6
132,0.8291015625,1595,693,227,96,9,9
132,0.8740234375,1140,680,140,55,10,7
132,0.796875,419,659,72,40,38,1
132,0.658203125,250,646,54,36,74,3
132,0.607421875,962,649,60,16,80,0
132,0.56787109375,887,643,65,20,83,4
132,0.73095703125,1334,654,106,29,89,2
132,0.521484375,189,645,53,30,92,8
132,0.673828125,378,639,44,34,105,11
133,0.8662109375,750,692,133,70,6,5
133,0.74755859375,698,656,69,37,8,6
133,0.83984375,1631,695,237,98,9,9
133,0.8798828125,1159,681,143,56,10,7
133,0.79931640625,425,659,74,40,38,1
133,0.6533203125,253,646,53,37,74,3
133,0.57177734375,952,649,61,16,80,0
133,0.5849609375,880,643,65,20,83,4
133,0.70556640625,1321,654,105,29,89,2
133,0.69287109375,382,640,45,34,105,11
134,0.8681640625,763,693,137,72,6,5
134,0.74609375,706,656,70,36,8,6
134,0.85595703125,1668,698,244,100,9,9
134,0.87158203125,1179,682,146,56,10,7
134,0.79833984375,430,660,74,40,38,1
134,0.59619140625,317,638,41,24,62,8
134,0.673828125,257,646,52,37,74,3
134,0.61865234375,943,648,62,15,80,0
134,0.5390625,873,643,64,20,83,4
134,0.611328125,1308,653,101,27,89,2
134,0.5869140625,199,645,49,29,92,10
134,0.6806640625,388,640,50,34,105,11
134,0.615234375,118,618,70,57,114,12
135,0.873046875,776,695,140,73,6,5
135,0.767578125,715,657,70,37,8,6
135,0.84716796875,1708,700,253,102,9,9
135,0.87646484375,1200,683,149,57,10,7
135,0.810546875,436,660,74,40,38,1
135,0.6689453125,320,638,40,24,62,8
135,0.6259765625,259,646,52,38,74,3
135,0.60400390625,933,648,60,16,80,0
135,0.68408203125,1296,653,102,28,89,2
135,0.548828125,204,645,45,29,92,10
135,0.6669921875,392,640,49,34,105,11
135,0.552734375,119,618,67,57,114,12
136,0.87744140625,790,695,144,73,6,5
136,0.7705078125,725,658,72,37,8,6
136,0.80908203125,1750,702,262,106,9,9
136,0.86962890625,1221,684,150,58,10,7
136,0.8173828125,442,661,75,41,38,1
136,0.66015625,324,638,39,24,62,8
136,0.65673828125,263,646,55,38,74,3
136,0.60009765625,924,648,60,15,80,0
136,0.7294921875,1289,652,90,28,89,2
136,0.61669921875,396,641,50,35,105,11
136,0.640625,120,618,69,57,114,12
137,0.8740234375,805,697,146,74,6,5
137,0.751953125,734,658,73,37,8,6
137,0.81982421875,1787,704,259,108,9,9
137,0.8623046875,1243,685,155,60,10,7
137,0.810546875,448,661,77,41,38,1
137,0.69287109375,327,638,39,24,62,8
137,0.67578125,267,646,55,38,74,3
137,0.607421875,915,648,57,15,80,0
137,0.640625,1279,651,84,26,89,2
137,0.544921875,203,644,56,33,92,4
137,0.64794921875,400,641,50,35,105,11
137,0.552734375,123,618,70,57,114,12
138,0.8759765625,819,698,147,75,6,5
138,0.796875,745,659,75,38,8,6
138,0.79443359375,1810,706,218,111,9,9
138,0.85498046875,1265,685,160,62,10,7
138,0.7880859375,454,661,78,43,38,1
138,0.71240234375,329,638,40,24,62,8
138,0.708984375,271,646,53,39,74,3
138,0.61865234375,404,641,49,36,105,11
139,0.87646484375,834,699,150,76,6,5
139,0.79296875,755,660,77,39,8,6
139,0.80078125,1831,708,176,114,9,9
139,0.861328125,1289,686,164,63,10,7
139,0.82421875,460,661,78,42,38,1
139,0.75341796875,333,639,41,24,62,8
